Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KFRC,Kforce Inc. Common Stock,$61.70,-0.51,-0.82%,1306562038.00,United States,1995,75038,Consumer Discretionary,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$6.5741,-0.1024,-1.534%,158668323.00,Canada,,50824,,
KFY,Korn Ferry Common Stock,$52.31,0.64,1.239%,2792302046.00,United States,1999,166698,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$3.60,0.19,5.572%,4680164009.00,Canada,2001,15757311,,
KHC,The Kraft Heinz Company Common Stock,$35.19,-0.15,-0.424%,43123224697.00,United States,,6579265,Consumer Staples,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$44.32,0.61,1.396%,1014681536.00,United States,2017,58437,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.94,0.01,0.101%,362188750.00,United States,2021,30252,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.93,0.0099,0.10%,0.00,United States,2021,999,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.0149,-0.0032,-17.68%,0.00,United States,2021,1400,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$19.575,0.355,1.847%,12106784915.00,United States,,3474860,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$19.4549,-0.5251,-2.628%,,United States,,6925,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.01,-0.38,-1.864%,,United States,,6800,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.605,-0.105,-3.875%,993734961.00,United States,,1247662,Consumer Discretionary,EDP Services
KINS,Kingstone Companies Inc. Common Stock,$2.57,0.0032,0.125%,27359385.00,United States,,8304,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.06,0.01,0.10%,78851185.00,United States,2021,16840,Industrials,Consumer Electronics/Appliances
KINZW,KINS Technology Group Inc. Warrant,$0.026,0.001,4.00%,0.00,United States,2021,175,Industrials,Consumer Electronics/Appliances
KIO,KKR Income Opportunities Fund Common Shares,$10.81,0.045,0.418%,241498805.00,,2013,61593,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.2619,0.0078,3.07%,14226431.00,Canada,,51376,,
KIRK,Kirkland's Inc. COMMONSTOCK,$3.48,0.00,0.00%,44385201.00,United States,2002,88484,Miscellaneous,Diversified Commercial Services
KITT,Nauticus Robotics Inc. Common stock,$3.89,-0.26,-6.265%,183805507.00,United States,2021,36166,Industrials,Metal Fabrications
KITTW,Nauticus Robotics Inc. Warrant,$0.29,-0.0037,-1.26%,0.00,United States,2021,1000,Industrials,Metal Fabrications
KKR,KKR & Co. Inc. Common Stock,$45.96,1.05,2.338%,39517945086.00,United States,,1778998,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$57.55,0.84,1.481%,,United States,,206995,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.16,-0.14,-0.809%,0.00,,2021,8663,,
KLAC,KLA Corporation Common Stock,$290.395,13.385,4.832%,41180280727.00,United States,1980,1203934,Technology,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.95,0.00,0.00%,357578125.00,United States,2021,5994,Industrials,Consumer Electronics/Appliances
KLAQU,KL Acquisition Corp Unit,$9.93,-0.01,-0.101%,0.00,United States,2021,992,Industrials,Consumer Electronics/Appliances
KLAQW,KL Acquisition Corp Warrant,$0.0201,-0.0146,-42.075%,0.00,United States,2021,9400,Industrials,Consumer Electronics/Appliances
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$40.33,1.24,3.172%,2341880222.00,Singapore,,304054,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$0.8599,0.1698,24.605%,38131719.00,United States,2018,511961,Technology,Retail: Computer Software & Peripheral Equipment
KLTR,Kaltura Inc. Common Stock,$1.89,0.00,0.00%,248015951.00,United States,2021,26476,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$12.905,0.835,6.918%,154524844.00,United States,,500395,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$113.94,1.62,1.442%,38468683495.00,United States,,987861,Consumer Discretionary,Paper
KMDA,Kamada Ltd. Ordinary Shares,$4.5643,0.0143,0.314%,204482940.00,Israel,2013,5353,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.37,0.12,1.655%,347845295.00,,2010,43032,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$17.495,0.375,2.19%,39600556809.00,United States,2011,13291215,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$19.00,0.13,0.689%,0.00,United States,2022,14405,Finance,Life Insurance
KMPH,KemPharm Inc. Common Stock,$5.56,0.09,1.645%,191784605.00,United States,,111697,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$42.87,0.99,2.364%,2737332453.00,United States,,177173,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.47,1.13,4.841%,1994027070.00,United States,,303598,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$55.7075,-0.7625,-1.35%,8802647965.00,United States,,2303022,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$12.555,0.335,2.741%,1150548951.00,,2014,354771,Telecommunications,Telecommunications Equipment
KNBE,KnowBe4 Inc. Class A Common Stock,$24.475,0.015,0.061%,4309508267.00,United States,2021,822207,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$2.567,0.117,4.776%,194503662.00,China,,257895,Consumer Discretionary,Auto Parts:O.E.M.
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$15.66,0.32,2.086%,531828414.00,United Kingdom,2013,80008,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$12.69,0.37,3.003%,881588246.00,United States,2018,99297,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$276.82,7.07,2.621%,6340232131.00,United States,,74322,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$8.27,-0.27,-3.162%,365083938.00,United States,2020,56834,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$35.11,0.43,1.24%,4739686528.00,United States,2017,144884,Energy,Oil & Gas Production
KNW,Know Labs Inc. Common Stock,$1.67,0.06,3.727%,80142099.00,,2022,10250,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$47.10,0.60,1.29%,7567321500.00,United States,2017,1906078,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$55.945,0.865,1.57%,241941379139.00,United States,,9801958,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$6.80,0.03,0.443%,353873673.00,United States,2018,173557,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$5.275,0.175,3.431%,416925086.00,United States,,311582,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$60.49,0.86,1.442%,12707934341.00,Mexico,1993,274637,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$23.35,0.87,3.87%,487946678.00,United States,2006,29073,Industrials,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$1.00,0.0198,2.02%,93637360.00,United States,1992,196885,Technology,Industrial Machinery/Components
KORE,KORE Group Holdings Inc. Common Stock,$2.77,0.15,5.725%,211184770.00,,,39288,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.435,0.205,3.291%,2933338476.00,Bermuda,2011,5010857,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$6.595,-0.055,-0.827%,60329708.00,United States,,33570,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$0.94,-0.16,-14.545%,92476092.00,United States,2019,407741,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.123,0.003,2.50%,0.00,United States,2019,8539,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$6.81,0.23,3.495%,6258921.00,United States,,427671,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$4.48,0.05,1.129%,357533640.00,United States,2013,616388,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$43.88,1.71,4.055%,31409581278.00,United States,,4208672,Consumer Staples,Food Chains
KRBP,Kiromic BioPharma Inc. Common Stock,$0.319,-0.0148,-4.434%,5052677.00,United States,2020,48526,Health Care, Medicinal Chemicals and Botanical Products 
KRC,Kilroy Realty Corporation Common Stock,$40.66,-0.54,-1.311%,4751973640.00,United States,1997,706293,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$16.87,-0.04,-0.237%,1168292847.00,United States,2017,312385,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.78,-0.01,-0.053%,,United States,,9283,,
KRG,Kite Realty Group Trust Common Stock,$17.91,0.29,1.646%,3924330862.00,United States,2004,762994,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.901,0.0107,1.202%,36595492.00,China,2019,49023,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock,$2.379,0.019,0.805%,107133633.00,United States,,4780,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.98,0.00,0.00%,380175625.00,United States,2021,8627,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.97,0.00,0.00%,0.00,United States,2021,10660,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.0216,0.0046,27.059%,0.00,United States,2021,635,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$24.89,1.01,4.229%,1239414724.00,Israel,2015,225805,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$10.895,0.235,2.205%,742824565.00,United States,2005,143266,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$9.27,0.23,2.544%,1070407150.00,United States,,82882,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$2.77,0.01,0.362%,157250382.00,United States,2020,55789,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$45.00,1.09,2.482%,1159062930.00,United States,2020,70712,Health Care, Medicinal Chemicals and Botanical Products 
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$18.74,-0.02,-0.107%,1125939641.00,United States,2017,224578,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$13.54,-0.56,-3.972%,268219506.00,United States,2021,24750,Industrials,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$209.09,5.65,2.777%,7101752305.00,United States,2019,176776,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$75.54,3.37,4.67%,735798503.00,United States,2019,31329,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$69.90,1.08,1.569%,1793933661.00,United States,2017,88777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$2.76,0.01,0.364%,101485446.00,United States,2022,43677,Technology,Security Systems Services
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.89,0.01,0.101%,216343750.00,United States,2021,205262,Industrials,Consumer Electronics/Appliances
KSICU,Kadem Sustainable Impact Corporation Unit,$9.84,-0.02,-0.203%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.03,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
KSM,DWS Strategic Municipal Income Trust,$7.71,-0.07,-0.90%,86382385.00,United States,1989,22000,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$1.11,-0.02,-1.77%,4013528.00,United States,,50585,Technology,Retail: Computer Software & Peripheral Equipment
KSS,Kohl's Corporation Common Stock,$28.99,0.69,2.438%,3381336200.00,United States,1992,1226494,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$12.535,0.315,2.578%,6418989937.00,South Korea,,630162,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$34.8299,1.0599,3.139%,1929054847.00,,2019,178152,,
KTCC,Key Tronic Corporation Common Stock,$4.18,0.125,3.083%,44984621.00,United States,1983,6347,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$8.19,-0.04,-0.486%,323512682.00,United States,1988,57546,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$30.405,-0.465,-1.506%,0.00,United States,,1004,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.30,0.00,0.00%,0.00,United States,,1,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$10.21,0.15,1.491%,1285884146.00,United States,,387475,Consumer Discretionary,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.1087,-0.0062,-5.396%,8783755.00,United States,,1031611,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.05,-0.03,-2.778%,30868622.00,United States,2021,76744,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.081,0.006,8.00%,0.00,United States,2021,13650,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.52,0.0075,1.463%,15374970.00,,2021,3827,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$1.509,0.169,12.612%,161987103.00,United States,,1360381,,
KURA,Kura Oncology Inc. Common Stock,$16.665,0.455,2.807%,1114771895.00,United States,,515375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$9.415,0.075,0.803%,179591680.00,United States,1996,13302,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.91,0.0107,0.108%,401255900.00,United States,2021,2055,Industrials,Consumer Electronics/Appliances
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.88,-0.01,-0.101%,620037431.00,United States,2021,60975,Industrials,Consumer Electronics/Appliances
KW,Kennedy-Wilson Holdings Inc. Common Stock,$15.72,0.36,2.344%,2166070873.00,United States,,354800,Real Estate,Real Estate
KWR,Quaker Houghton Common Stock,$145.16,7.83,5.702%,2602580172.00,United States,,47431,Industrials,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.5918,-0.0082,-1.367%,116759295.00,China,2017,97219,Finance,Business Services
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$9.93,0.00,0.00%,150141600.00,United States,2022,20,Finance,Business Services
KYCHU,Keyarch Acquisition Corporation Unit,$10.06,0.00,0.00%,0.00,United States,2022,1,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$24.685,1.265,5.401%,1350411587.00,United States,2020,235474,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.505,0.115,1.371%,1157798663.00,United States,2004,566001,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.9512,0.0011,0.116%,14373849.00,Australia,,47236,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$7.255,-0.005,-0.069%,496020940.00,United States,2018,414022,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$55.29,1.65,3.076%,13197547731.00,United States,,465645,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$1.06,0.03,2.913%,83374090.00,United States,2011,95581,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$0.4105,-0.0483,-10.527%,16524632.00,United States,2021,266056,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$26.33,2.68,11.332%,3544018000.00,Canada,,2806921,,
LAD,Lithia Motors Inc. Common Stock,$187.59,4.50,2.458%,5163763855.00,United States,,581958,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$9.625,0.065,0.68%,1220742870.00,,2014,349518,Real Estate,Real Estate Investment Trusts
LAKE,Lakeland Industries Inc. Common Stock,$11.5374,0.1174,1.028%,86700388.00,United States,1986,59437,,
LAMR,Lamar Advertising Company Class A Common Stock,$88.51,1.07,1.224%,8986827623.00,United States,1996,303506,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$172.06,2.75,1.624%,4740745264.00,United States,,96225,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$19.38,0.44,2.323%,662990052.00,United States,1993,101689,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.00,-0.01,-0.042%,578457744.00,United States,,405,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.015,-0.185,-0.734%,0.00,United States,,17484,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$26.03,0.34,1.323%,129534234.00,United States,,1388,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$3.49,0.06,1.749%,27495675.00,United States,2022,334787,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$10.11,0.23,2.328%,455915697.00,United States,2018,117149,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$10.12,0.02,0.198%,164450000.00,Mexico,2022,9676,Finance,Business Services
LATGU,LatAmGrowth SPAC Unit,$10.14,0.02,0.198%,0.00,Mexico,2022,2800,Finance,Business Services
LATGW,LatAmGrowth SPAC Warrants,$0.10,0.00,0.00%,0.00,Mexico,2022,24,Finance,Business Services
LAUR,Laureate Education Inc. Common Stock,$10.905,0.175,1.631%,1795653592.00,United States,2017,204791,Consumer Discretionary,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$9.81,-0.39,-3.824%,575780263.00,United States,2021,231865,Technology,Computer Software: Prepackaged Software
LAX,8i Acquisition 2 Corp. Ordinary Shares,$10.03,-0.01,-0.10%,111067205.00,Singapore,2021,156400,Finance,Business Services
LAXXR,8i Acquisition 2 Corp. Rights,$0.49,-0.01,-2.00%,0.00,Singapore,2021,54052,,
LAXXU,8i Acquisition 2 Corp. Unit,$10.48,0.01,0.096%,0.00,Singapore,2021,2011,Finance,Business Services
LAXXW,8i Acquisition 2 Corp. Warrant,$0.37,-0.04,-9.756%,0.00,Singapore,2021,100,Finance,Business Services
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$34.01,1.27,3.879%,3154575273.00,Bermuda,2005,496924,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$7.105,0.115,1.645%,2542750587.00,United States,2019,4089937,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$11.84,0.14,1.197%,129696236.00,United States,,24943,Consumer Discretionary,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$17.26,0.45,2.677%,1118206395.00,United States,,191514,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.07,0.02,0.199%,92054905.00,United States,2022,13473,Finance,Business Services
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.17,0.00,0.00%,0.00,United States,2022,50,Finance,Business Services
LBBBU,Lakeshore Acquisition II Corp. Unit,$10.25,0.01,0.098%,0.00,United States,2022,979,Finance,Business Services
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.08,0.005,6.667%,0.00,United States,2022,2501,Finance,Business Services
LBC,Luther Burbank Corporation Common Stock,$11.75,0.24,2.085%,600129734.00,United States,2017,5502,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$3.3669,0.0119,0.355%,57962362.00,United States,2021,468,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$74.90,-0.72,-0.952%,11518472757.00,United States,,135704,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$74.95,-0.36,-0.478%,11526161991.00,United States,,667377,Consumer Discretionary,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.05,-0.05,-0.226%,0.00,United States,,5640,Consumer Discretionary,Telecommunications Equipment
LBRT,Liberty Energy Inc. Class A common stock,$15.80,0.22,1.412%,2952376450.00,United States,2018,2504225,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$16.48,0.05,0.304%,7989399583.00,United Kingdom,,892302,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$16.76,0.1681,1.013%,8125141809.00,United Kingdom,,259,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$17.505,0.125,0.719%,8486313088.00,United Kingdom,,1061581,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$11.315,0.025,0.221%,1172855137.00,United States,2014,1049360,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.90,0.00,0.00%,618750000.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.95,0.00,0.00%,356345240.00,Singapore,2021,301,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.95,0.01,0.101%,0.00,Singapore,2021,574,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.05,0.00,0.00%,0.00,Singapore,2021,100,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.91,0.00,0.00%,0.00,United States,2021,1900,Industrials,Consumer Electronics/Appliances
LCFY,Locafy Limited Ordinary Share,$0.3604,-0.0247,-6.414%,7398581.00,Australia,2022,14244,,
LCI,Lannett Co Inc Common Stock,$0.4069,0.0058,1.446%,17480407.00,United States,,537989,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$13.2914,0.6914,5.487%,22300691572.00,United States,,12926314,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$98.12,3.64,3.853%,2495163636.00,United States,1995,113738,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$17.40,0.22,1.281%,197581350.00,United States,,3093,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.10,0.04,3.774%,164979482.00,United States,,118077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$6.94,-0.01,-0.144%,153077371.00,United States,1991,2959,Consumer Discretionary,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.95,0.00,0.00%,286062500.00,United States,2021,265033,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.98,0.03,0.302%,0.00,United States,2021,2000,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.0559,0.0234,72.00%,0.00,United States,2021,87365,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$1.46,0.02,1.389%,235511658.00,,2021,260570,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$95.335,1.985,2.126%,13017101628.00,United States,,270419,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$18.0842,0.0642,0.356%,525874448.00,United States,2012,63753,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$9.12,0.42,4.828%,302004815.00,United States,,78344,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$128.335,4.755,3.848%,7619630875.00,United States,,307468,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$131.11,4.44,3.505%,7593804274.00,United States,,223569,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.59,0.05,1.969%,11733099.00,Taiwan,2010,6573,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$19.42,0.43,2.264%,116079457.00,United States,,3184,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$31.23,0.28,0.905%,4141681689.00,United States,,462128,Consumer Discretionary,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.95,0.0004,0.004%,429093750.00,United States,2021,3720,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.93,0.02,0.202%,0.00,United States,2021,5000,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.081,0.041,102.50%,0.00,United States,2021,301,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$16.605,0.115,0.697%,405261962.00,United States,2018,20224,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$47.945,2.945,6.544%,8026126862.00,United States,2020,468700,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.33,0.00,0.00%,18197406.00,,2014,87,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$72.87,1.49,2.087%,21217309122.00,United States,,1669802,Real Estate,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.97,-0.04,-0.666%,371876398.00,United States,1987,285520,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$13.235,0.215,1.651%,2422371398.00,United States,2020,1947502,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$41.86,1.05,2.573%,606492126.00,United States,2014,103014,,
LEV,The Lion Electric Company Common Shares,$2.495,0.075,3.099%,474057515.00,Canada,2021,641592,,
LEVI,Levi Strauss & Co Class A Common Stock,$14.175,0.105,0.746%,5590520066.00,United States,2019,969385,Consumer Discretionary,Industrial Specialties
LEXX,Lexaria Bioscience Corp. Common Stock,$2.06,0.00,0.00%,12259056.00,Canada,,4506,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.5057,0.0499,10.948%,0.00,Canada,,7015,Health Care,Biotechnology: Pharmaceutical Preparations
