Ticker,Name,Exchange
SGA_AUPSVE_1241.S,,
IM2R.MU,,
25524842.IR,,
IDNA.L,iShares Public Limited Company - iShares MSCI North America UCITS ETF,LSE
LYNRJ.SW,Lyxor UCITS ETF New Energy,EBS
NK43.MU,Lyxor UCITS ETF MSCI World,MUN
C020.SG,ComStage-Nikkei 225 UCITS ETF I,STU
SEB_K1261.ST,SEB_K1261.ST,
P63966.MI,,
NBF_32ASH_A898.ST,NBF_32ASH_A898.ST,
NK44.MU,Lyxor UCITS ETF Nasdaq-100,MUN
NXKU.SW,Nomura Nikkei 225 USD-Hedged ETF,EBS
XNIF.L,db x-trackers - NIFTY 50 UCITS ETF,LSE
RB_BOMBARDIER2_N.,,
A0M03Y.HM,,
NBF_LT34_3394A.ST,NBF_LT34_3394A.ST,
SBIO.SW,Source Markets plc - Source NASDAQ Biotech UCITS ETF,EBS
LONG-ADEL-H.ST,LONG-ADEL-H.ST,STO
NYF.A,NYF.A,ASE
NDA_KST_16.ST,NDA_KST_16.ST,
16GH.L,,
NK4L.SG,Lyx.Barcl.Fl.Ra.Eur.0-7Y U.ETFA,STU
NRGW.NX,Multi Units Luxembourg - Lyxor MSCI World Energy TR UCITS ETF,ENX
XNI.NX,,
25417000.IR,,
NK4V.BE,L U ETF EU S CAP D,BER
NDQ.BE,POWERSHARES QQQ,BER
X013.SG,ComSt.-MSCI Nor.Amer.TRN U.ETFI,STU
XACT-BASINDUSTRI.,,
PNTR-292.TA,,
XACT-NORDEN-30.ST,XACT NORDEN 30,STO
BEAR-MHG-DNM.OL,BEAR MARINE HARVEST ETN DNM,OSL
SXRV.DE,iShares VII Public Limited Company - iShares NASDAQ 100 UCITS ETF,GER
A0M03Z.HM,,
E11D.NX,,
XDJP.DE,DB X-TRACKERS NIKKEI 225 UCITS,GER
UO4P.HM,,
SEB_1203X.ST,SEB_1203X.ST,
SHORT-CHF-B-S.ST,SHORT-CHF-B-S.ST,STO
IM2R.HM,,
XNIF.MI,DB X-TRACKERS NIFTY 50 UCITS ET,MIL
VOLT.SW,,
BULL-LIVS-X3-H.ST,BULL-LIVS-X3-H.ST,STO
NBF_11ASH_A014.ST,NBF_11ASH_A014.ST,
NFRA.A,NFRA.A,ASE
^XIV,CREDIT SUISSE NASS,NIM
NBF_20AEK_A407.ST,NBF_20AEK_A407.ST,
C020.DU,C020.DU,DUS
BULL-MHG-X3-DNM.O,,
SEB_1203T.ST,SEB_1203T.ST,
NBF_GT83_A879A.ST,NBF_GT83_A879A.ST,
BEAR-NHY-DNM.OL,BEAR NORSK HYDRO ETN DNM,OSL
PSNAS-48.TA,,
C020.HM,C020.HM,HAM
03OK.BE,03OK.BE,BER
PSGER-D2.TA,EUR/PSAG NDO CD S2,TLV
XU61.MU,XU61.MU,MUN
PNASD-62.TA,,
EQQQ.DU,P.SHS EQQQ NASD.-100U.ETF,DUS
IS0N.F,ISHSV-NETH.GOVT BD EO D,FRA
P28135.MI,,
NBF_29AEH_A781.ST,NBF_29AEH_A781.ST,
TAT.AS,Think iBoxx AAA-AA Government Bond UCITS ETF,AMS
CD91.HM,CD91.HM,HAM
NBF_GT70_A401A.ST,NBF_GT70_A401A.ST,
NBF_33AGK_A947.ST,NBF_33AGK_A947.ST,
C020.BE,COMST.-NIKKEI225 U.ETF I,BER
NBF_12KUH_A058.ST,NBF_12KUH_A058.ST,
C011.DU,COMST.-NASDAQ-100 U.ETF I,DUS
MIFMXCK09.MX,"THE BANK OF NEW YORK MELLON, S.",MEX
NBF_UC62_A095B.ST,NBF_UC62_A095B.ST,
NTM.AS,Think Total Market UCITS ETF Neutral,AMS
67LL.L,HSBC Bank Plc,LSE
ETLN.MU,,
LYM9.DE,Lyxor UCITS ETF New Energy,GER
LONG-ADEL-S-H.ST,LONG-ADEL-S-H.ST,STO
^VDNR,Vanguard FTSE North America UCI,NIM
NBF_NC88_B059.ST,NBF_NC88_B059.ST,
41GQ.L,HSBC Bank Plc,LSE
MAGB.SW,Market Access - Market Access NYSE Arca Gold BUGS Index UCITS ETF,EBS
01001T.TW,Fubon Fund,TAI
NBF_34KEH_A979.ST,NBF_34KEH_A979.ST,
NLTA.BE,ARROW DJ GLBL YLD,BER
NBF_ET34_3395A.ST,NBF_ET34_3395A.ST,
A0M03U.MU,,
N85816.TI,,
A0M03X.HM,,
P28101.MI,,
NBF_ET81_A797A.ST,NBF_ET81_A797A.ST,
EXX7.BE,EXX7.BE,BER
QXM.TO,First Asset Morningstar National Bank Quebec Index ETF,TOR
NBF_SC87_B025.ST,NBF_SC87_B025.ST,
MAGB.AS,,
XACTBYGGEIENDOM.O,,
ETFGT30P.AT,NBGAM ETF Greece & Turkey 30 - Equity Fund,ATH
NBF_32KEH_A900.ST,NBF_32KEH_A900.ST,
NBF_11AGK_A016.ST,NBF_11AGK_A016.ST,
P98444.MI,,
ASX5.AS,ASX5.AS,AMS
SBIO.L,Source Markets plc - Source NASDAQ Biotech UCITS ETF,LSE
P3WF.BE,POWERSH.EX.-DY.NETWORK.P.,BER
BULL-SDRL-DNM.OL,SDRL/DNB 41 ETN,OSL
SGAO_TXT41.ST,SGAO_TXT41.ST,
NEAR.A,NEAR.A,ASE
P3W4.BE,P3W4.BE,BER
U11S.PA,BNPP Easy Next 11 ETF USD C,PAR
XACT-MATERIALER.O,,
CSNDX.SW,iShares VII Public Limited Company - iShares NASDAQ 100 UCITS ETF,EBS
30948691.NX,,
RB_LADBROKES2_N.S,,
PNIK.LS,ComStage - Nikkei 225 UCITS ETF,LIS
NBF_14AE_A926.ST,NBF_14AE_A926.ST,
CN1.SW,Amundi ETF MSCI Nordic UCITS ETF,EBS
EQQQ.F,PowerShares Global Funds Ireland Public Limited Company - PowerShares EQQQ Nasdaq-100 UCITS ETF,FRA
^TDIV,First Trust NASDAQ Technology D,NIM
EXXT.BE,EXXT.BE,BER
^VIIZ,CREDIT SUISSE NASS,NIM
GASD.L,Boost Natural Gas ETC,LSE
NBF_KST_18.ST,NBF_KST_18.ST,
P84343.MI,,
NBF_GTM_1568.ST,NBF_GTM_1568.ST,
A0M031.MU,,
M9SD.F,Market Access - Market Access NYSE Arca Gold BUGS Index UCITS ETF,FRA
NBF_UT63_A097A.ST,NBF_UT63_A097A.ST,
XDJP.SW,,
NK4L.F,LY.BAR.F.R.E.0-7YUETF CEO,FRA
BNPSIFMWEUREXP9.S,,
CH1.L,Amundi ETF MSCI Netherlands A/I,LSE
DBX7.DE,DB X-TRACKERS NIFTY 50 UCITS ET,GER
NBF_4ASP_3704.ST,NBF_4ASP_3704.ST,
NBF_OC82_A849.ST,NBF_OC82_A849.ST,
NBF_KST_21.ST,NBF_KST_21.ST,
PNIK.NX,,
P28085.MI,,
COM_GTM_1845.ST,COM_GTM_1845.ST,
NBF_UC61_A033B.ST,NBF_UC61_A033B.ST,
^UWTI,VS 3X WTI CRUDE,NIM
IQQN.DE,iShares Public Limited Company - iShares MSCI North America UCITS ETF,GER
XACT-NORDEN-120.O,,
NBF_2ATK_3595.ST,NBF_2ATK_3595.ST,
NK49.MU,,
NORA.PA,Multi Units France - Lyxor MSCI North America UCITS ETF,PAR
ISQ4.BE,ISQ4.BE,BER
02FB.BE,FT NYSE ARC BIO,BER
XNIF.ST,db x-trackers - NIFTY 50 UCITS ETF,STO
NRGW.L,Multi Units Luxembourg - Lyxor MSCI World Energy TR UCITS ETF,LSE
CSIO_TTT27.ST,CSIO_TTT27.ST,
SGAO_TTT33.ST,SGAO_TTT33.ST,
EQQQ.BE,P.SHS EQQQ NASD.-100U.ETF,BER
NBF_EC81_A797B.ST,NBF_EC81_A797B.ST,
540I.F,Amundi ETF MSCI Nordic UCITS ETF,FRA
26377128.IR,,
25278680.IR,,
NBF_12AUF_A056.ST,NBF_12AUF_A056.ST,
EXX7.DE,iShares Nikkei 225 UCITS ETF (DE),GER
SMLV.MU,SOURCE NASDAQ BIO.ETF ADL,MUN
ENLACE10.MX,BBVA Bancomer ENLACE Exchange Traded Fund,MEX
O119.L,ISHARES PLC ISHARES NASDAQ-100,LSE
NEXX6CK13.MX,"BANCO NACIONAL DE M?XICO, S.A.,",MEX
EQQQ.DE,PowerShares Global Funds Ireland Public Limited Company - PowerShares EQQQ Nasdaq-100 UCITS ETF,GER
BEAR-ADEL-X3-H.ST,BEAR-ADEL-X3-H.ST,STO
SEB_K1250.ST,SEB_K1250.ST,
MA04.VI,,
LONG-BASMET-H.ST,LONG-BASMET-H.ST,STO
IQQN.BE,ISHS-MSCI NTH AMERICA DLD,BER
BULL-ENERGI-X3-H.,,
BULL-NOKSEK-X3-H.,,
NBF_EC82_A847B.ST,NBF_EC82_A847B.ST,
XACT-INDUSTRI.OL,,
LONG-LIVS-H.ST,LONG-LIVS-H.ST,STO
UST.L,Lyxor UCITS ETF Nasdaq-100,LSE
540I.MU,540I.MU,MUN
^PNQI,PowerShares NASDAQ Internet Por,NIM
NBF_29AGK_A782.ST,NBF_29AGK_A782.ST,
XDJP.HM,XDJP.HM,HAM
NK4G.BE,L UC ETF IND C USD,BER
NBF_13AO_A819.ST,NBF_13AO_A819.ST,
BULL-EL-HA.OL,ENF/SHB CTS,OSL
P32218.MI,,
LYMS.SG,Lyxor NASDAQ-100 UCITS ETF Acti,STU
ENG.PA,BNPP NMX30 ETF,PAR
XDJP.L,db x-trackers - Nikkei 225 UCITS ETF (DR),LSE
NBF_GT61_A032A.ST,NBF_GT61_A032A.ST,
AAEX.AS,,
C020.SW,,
IS3P.BE,,
GCVB.L,SSgA SPDR ETFs Europe II plc - SPDR Thomson Reuters Global Convertible Bond UCITS ETF,LSE
QQQS.MI,Boost NASDAQ 100¢ç 3x Short Daily ETP,MIL
15QW.L,,
NBF_NT62_A094A.ST,NBF_NT62_A094A.ST,
^GRID,First Trust NASDAQ Clean Edge S,NIM
XACT-KONSUMENT.ST,,
14PG.L,,
VLADV.AS,ESTX STN0324V,AMS
OILEADSHORT.OL,,
NBF_GC84_A931.ST,NBF_GC84_A931.ST,
CC6TRXMF8FNDA.ST,CC6TRXMF8FNDA.ST,
XDJA.L,,
3NGL.MI,Boost Natural Gas 3x Leverage Daily ETP,MIL
P63990.MI,,
NBF_GC80_A779B.ST,NBF_GC80_A779B.ST,
SHRT-LIVS-S-H.ST,SHRT-LIVS-S-H.ST,STO
IQQN.F,iShares Public Limited Company - iShares MSCI North America UCITS ETF,FRA
NORW.A,NORW.A,ASE
ISQ6.BE,ISHSTR-N.A.TE.-MU.NET.ETF,BER
QQEW.MX,FIRST TRUST NASDAQ-100 EQUAL WE,MEX
NK4L.DE,Lyxor ETF Barclays Float Rate ? 0-7Y C-?,GER
NBF_NC63_A096B.ST,NBF_NC63_A096B.ST,
EQQQ.SW,PowerShares Global Funds Ireland Public Limited Company - PowerShares EQQQ Nasdaq-100 UCITS ETF,EBS
LYS0.DE,Multi Units France - Lyxor UCITS ETF Thailand (SET50 NET TR),GER
PUD-B.TO,Purpose Fund Corp. - Purpose US Dividend Fund,TOR
INAA.L,iShares Public Limited Company - iShares MSCI North America UCITS ETF,LSE
NAFINDXM1.MX,"Fondo De Promocion Bursatil, S.A. De C.V. S.I.C.",MEX
TGET.AS,Think Global Equity UCITS ETF,AMS
^IFNA,^IFNA,NIM
45RF.L,HSBC BANK PLC MANS LKD ORDS NIG,LSE
LONG-BASMET-S-H.S,,
25495129.IR,,
^USLV,CREDIT SUISSE NASS,NIM
BULL-EL-X2-S.ST,BULL-EL-X2-S.ST,STO
TDIV.MX,FIRST TRUST NASDAQ TECHNOLOGY D,MEX
ZPRC.DE,SPDR¢ç Thomson Reuters Glb Convert Bd ETF,GER
NXKE.SW,Nomura NEXT FUNDS Ireland plc - Nikkei 225 EUR-Hedged UCITS ETF,EBS
NBF_ET84_A930A.ST,NBF_ET84_A930A.ST,
O113.L,,
ENOR.MX,iShares Trust - iShares MSCI Norway Capped ETF,MEX
UST.PA,Lyxor UCITS ETF Nasdaq-100,PAR
63TU.L,The Royal Bank Of Scotland plc,LSE
XDN0.DE,db x-trackers MSCI Nordic (DR) 1D,GER
NBF_EC79_A747B.ST,NBF_EC79_A747B.ST,
RB_AVON_N.ST,RB_AVON_N.ST,
NBF_28AGK_A759.ST,NBF_28AGK_A759.ST,
ETBF.BE,B E N11 U ETF EUR,BER
NBF_SIF_A423.ST,NBF_SIF_A423.ST,
NORX.L,Multi Units France - Lyxor MSCI North America UCITS ETF,LSE
P31111.MI,,
TNIKI-54.TA,,
PNDX.LS,ComStage - Nasdaq-100 UCITS ETF,LIS
XACT-KONSUM.OL,,
NLR.A,NLR.A,ASE
NINI.A,NINI.A,ASE
SGAO_TTD33.ST,SGAO_TTD33.ST,
NBF_13AG_A834.ST,NBF_13AG_A834.ST,
A0M03V.HM,,
P3WK.BE,PWRSH NASDAQ INTRNT,BER
E11D.PA,BNPP Nxt11 ETFCD,PAR
ENER.MI,LYXOR UCITS ETF NEW ENERGY,MIL
NBF_AC79_A748B.ST,NBF_AC79_A748B.ST,
EFTASE.AT,,
ENER.MC,,
PZA.MX,PowerShares National AMT-Free MuniBd ETF,MEX
SHRT-LIVS-H.ST,SHRT-LIVS-H.ST,STO
NRGW.BR,,
PEU-B.TO,Purpose Fund Corp. - Purpose Enhanced U.S. Equity Fund,TOR
NNNN-TEST,NNNN-TEST,ASE
NYCC.A,NYCC.A,ASE
ZPRC.F,SSgA SPDR ETFs Europe II plc - SPDR Thomson Reuters Global Convertible Bond UCITS ETF,FRA
RB_COOPER_N.ST,RB_COOPER_N.ST,
XACT-BANK.ST,XACT-BANK.ST,STO
NK4F.BE,LYX BRAZ U ETF C US,BER
NASH.A,NASH.A,ASE
LYMS.DE,Lyxor UCITS ETF Nasdaq-100,GER
P28184.MI,,
MRPCK12.MX,"THE BANK OF NEW YORK MELLON, S.",MEX
C011.SW,,
NBF_EC88_B057B.ST,NBF_EC88_B057B.ST,
BULL-REC-HA.OL,REC/SHB CT 40,OSL
EXX7.SG,ISHS NIK 225 UC,STU
OBAM.AS,BNP OBAM,AMS
CN1.L,Amundi ETF MSCI Nordic A/I,LSE
IM2R.F,IM2R.F,
36BA.MU,,
NBF_VT64_A156.ST,NBF_VT64_A156.ST,
DTM.AS,Think Total Market UCITS ETF Defensive,AMS
NGRL.L,,
ETLN.BE,,
^RDVY,First Trust NASDAQ Rising Divid,NIM
A0M031.HM,,
NXKU.L,Nomura NEXT FUNDS Ireland plc - Nikkei 225 USD-Hedged UCITS ETF,LSE
NOBL.A,NOBL.A,ASE
X013.HM,C.-MSCI NO.AM.TRN U.ETF I,HAM
NBF_32AGK_A899.ST,NBF_32AGK_A899.ST,
X13M.BE,AMUNDI ETF MSCI NETHERLDS,BER
U11S.NX,EasyETF - BNP Paribas Easy Next 11 UCITS ETF,ENX
3NGL.L,Boost Natural Gas 3x Leverage Daily ETP,LSE
^QTEC,First Trust NASDAQ-100 Technolo,NIM
C011.DE,ComStage - Nasdaq-100 UCITS ETF,GER
94HP.L,HSBC Bank Plc,LSE
SHRT-BASMET-S-H.S,,
9XS1.BE,"UTD STATES NAT.G. DL-,001",BER
NBF_GC87_B024B.ST,NBF_GC87_B024B.ST,
FBT.MX,First Trust Exchange-Traded Fund - First Trust NYSE Arca Biotechnology Index Fund,MEX
26018615.IR,,
NBF_SIF_A434.ST,NBF_SIF_A434.ST,
EMVA.SG,EMVA.SG,STU
ANX.L,Amundi ETF NASDAQ-100 EUR A/I,LSE
NLUC.HM,,
NVLT.F,NVLT.F,
M9SD.BE,MA NYSE AGB I C,BER
CEC.PA,Lyxor UCITS ETF Eastern Europe (CECE NTR EUR),PAR
BULL-VETE-X4-S.ST,BULL-VETE-X4-S.ST,STO
BULL-PLATIN-X4-S.,,
22610068.L,,
EFQ8.DU,EFQ8.DU,DUS
CONV.MI,SPDR¢ç Thomson Reuters Glb Convert Bd ETF,MIL
EQQQ.SG,POWSHS EQQQ NQ USD,STU
IM2R.DE,,
BEAR-ENERGI-X3-H.,,
26649607.IR,,
XDJP.MU,XDJP.MU,MUN
EQQQ.L,PowerShares Global Funds Ireland Public Limited Company - PowerShares EQQQ Nasdaq-100 UCITS ETF,LSE
PNRJ.PA,Lyxor ETF PEA New Energy C-EUR,PAR
BEAR-TEL-DNM.OL,BEAR-TEL-DNM.OL,OSL
NBF_KST_20.ST,NBF_KST_20.ST,
NBF_NM_A356.ST,NBF_NM_A356.ST,
RB_LADBROKES_N.ST,RB_LADBROKES_N.ST,
LYM9.DU,LYM9.DU,DUS
^DGLD,CREDIT SUISSE NASS,NIM
^ZIV,CREDIT SUISSE NASS,NIM
BULL-OLJA-X2-S.ST,BULL-OLJA-X2-S.ST,STO
SEB_1203K.ST,SEB_1203K.ST,
03OL.BE,PROSH.ULTRASH.NASD.B. NEW,BER
NBF_20AEH_A406.ST,NBF_20AEH_A406.ST,
BULL-YAR-DNM.OL,YAR/DNB 41 ETN,OSL
SEB_K1249.ST,SEB_K1249.ST,
NUCL.MX,NUCL.MX,MEX
NBF_ST69_A354A.ST,NBF_ST69_A354A.ST,
XLIN.L,,
CNDX.L,iShares VII Public Limited Company - iShares NASDAQ 100 UCITS ETF,LSE
IM2R.SG,,
NBF_19KEH_A364.ST,NBF_19KEH_A364.ST,
NBF_VT61_A034.ST,NBF_VT61_A034.ST,
TSWE.AS,ThinkCapital ETF's N.V. - Think Sustainable World UCITS ETF,AMS
3NGS.MI,Boost Natural Gas 3x Short Daily ETP,MIL
A0M030.HM,,
^NUCL,^NUCL,
A0M03U.HM,,
SXRV.F,iShares VII Public Limited Company - iShares NASDAQ 100 UCITS ETF,FRA
MEXTRAC09.MX,FIBRATC,MEX
NBF_9AE_A355.ST,NBF_9AE_A355.ST,
BEAR-BASMET-X3-H.,,
EXXT.HM,EXXT.HM,HAM
INLD.L,iShares V Public Limited Company - iShares Netherlands Government Bond UCITS ETF,LSE
NK4E.SW,iShares Trust - iShares MSCI China A ETF,EBS
CN1.PA,Amundi ETF MSCI Nordic UCITS ETF,PAR
XACT-ENERGI.OL,,
2617084.SW,,
NKY.A,NKY.A,ASE
RB_UPC2_N.ST,RB_UPC2_N.ST,
NBF_SIF_A371.ST,NBF_SIF_A371.ST,
NBF_ST34_3393A.ST,NBF_ST34_3393A.ST,
EFQ8.SG,DK LQ N-FNC DF,STU
LONG-ENERGI-S-H.S,,
NBF_35KEH_B063.ST,NBF_35KEH_B063.ST,
LONG-CHF-F-S.ST,LONG-CHF-F-S.ST,STO
NBF_GT85_A970A.ST,NBF_GT85_A970A.ST,
DBX7.HM,DBX7.HM,HAM
76173.ST,76173.ST,
P28168.MI,,
ISQI.BE,ISQI.BE,BER
BULL-STL-DNM.OL,STL/DNB 41 ETN,OSL
XDN0.L,Concept Fund Solutions plc - db x-trackers MSCI Nordic Index UCITS ETF (DR),LSE
SHRT-ADEL-H.ST,SHRT-ADEL-H.ST,STO
P28119.MI,,
533385.BO,Motilal Oswal Mutual Fund - Motilal Oswal MOSt Shares NASDAQ - 100 ETF (MOSt Shares NASDAQ 100),BSE
P89706.MI,,
BEAR-GULL-X3-DNM.,,
NUGT.A,NUGT.A,ASE
NBF_SC34_3393B.ST,NBF_SC34_3393B.ST,
NBF_GC88_B058.ST,NBF_GC88_B058.ST,
CH1.PA,Amundi ETF MSCI Netherlands UCITS ETF,PAR
EFQ8.F,Deka iBoxx EUR Liquid Non-Financials Diversified UCITS ETF,FRA
PSGDU-D1.TA,USD/PSAG NDO CD S1,TLV
L8I7.BE,L UC ETF N100 D LEV,BER
EXXT.SG,iShare.NASDAQ-100 UCITS ETF DEI,STU
SHBO_948VD.ST,SHBO_948VD.ST,
BULL-REC-DNM.OL,BULL REC ETN DNM,OSL
NRJ.NX,,
N-A.TO,,
INDSK-21.TA,,
P98394.MI,,
TCBT.AS,Think iBoxx Corporate Bond UCITS ETF,AMS
X013.SW,,
NIB.A,NIB.A,ASE
INAA.MI,ISHARES MSCI NORTH AMER UCITS E,MIL
BEAR-EL-X2-S.ST,BEAR-EL-X2-S.ST,STO
IS0N.DE,iShares Netherlands Government Bond,GER
4GXA.BE,GL.X NASDAQ CHINA TECHN.,BER
MSBV_GTM_1311.ST,MSBV_GTM_1311.ST,
NRGU.L,,
RCOCB09.MX,"THE BANK OF NEW YORK MELLON, S.",MEX
NBF_TM_3374.ST,NBF_TM_3374.ST,
NBF_GC82_A848.ST,NBF_GC82_A848.ST,
NXF-B.TO,First Asset Energy Giants Covered Call ETF,TOR
ANX.NX,,
C011.SG,ComStage-Nasdaq-100 U.ETF Inhab,STU
SHRT-BASMET-H.ST,SHRT-BASMET-H.ST,STO
M9SD.DU,M9SD.DU,DUS
EXX7.HM,ISHARES NIKKEI 225 U.ETF,HAM
NUKP.L,,
OBXEDNB.OL,DNB OBX,OSL
NBF_GC61_A032B.ST,NBF_GC61_A032B.ST,
IS3P.MU,,
NBF_29KEH_A783.ST,NBF_29KEH_A783.ST,
BEAR-VETE-X4-S.ST,BEAR-VETE-X4-S.ST,STO
C011.F,ComStage - Nasdaq-100 UCITS ETF,FRA
CC2EU924HY9LNDA.S,,
105694.L,,
4GXE.BE,GBL X FTSE NDRG,BER
NBF_PE1_3053.ST,NBF_PE1_3053.ST,
540I.HM,540I.HM,HAM
C020.F,ComStage - Nikkei 225 UCITS ETF,FRA
7GXB.BE,GLOBAL X MSCI NIGERIA ETF,BER
15SK.L,Barclays Bank PLC,LSE
NUKE.MI,,
NBF_FC85_A969.ST,NBF_FC85_A969.ST,
NBF_NC62_A094B.ST,NBF_NC62_A094B.ST,
NBF_GTM_1113.ST,NBF_GTM_1113.ST,
INLD.AS,iShares V Public Limited Company - iShares Netherlands Government Bond UCITS ETF,AMS
SEB_1111X.ST,SEB_1111X.ST,
STRIKT-SE-UTDMOM.,,
NBF_NT63_A096A.ST,NBF_NT63_A096A.ST,
^DWTI,VS 3X INV WTI CRUDE,NIM
NDA_AO_SVE1344.ST,NDA_AO_SVE1344.ST,
NBF_GC69_A352B.ST,NBF_GC69_A352B.ST,
SHBO_948VB.ST,SHBO_948VB.ST,
NBF_GT87_B024A.ST,NBF_GT87_B024A.ST,
^UGAZ,CREDIT SUISSE NASS,NIM
NBF_LC34_3394B.ST,NBF_LC34_3394B.ST,
NK4K.BE,LYX.EUROS.BA.(DR)UETF CEO,BER
NBF_UT62_A095A.ST,NBF_UT62_A095A.ST,
R-C.TO,,
A0M03W.HM,,
FIBRATC14.MX,FIBRATC,MEX
BEAR-EL-X4-S.ST,BEAR-EL-X4-S.ST,STO
02F4.MU,02F4.MU,MUN
P87635.MI,,
ANX.PA,Amundi ETF NASDAQ-100 UCITS ETF,PAR
NBF_31AEK_A857.ST,NBF_31AEK_A857.ST,
UST.NX,Lyxor UCITS ETF Nasdaq-100,ENX
O120.L,O120.L,LSE
01008T.TW,Gallop No.1 REIT,TAI
NBF_UC63_A097B.ST,NBF_UC63_A097B.ST,
BEAR-VENAJA-NF.HE,BEAR-VENAJA-NF.HE,HEL
X013.DU,X013.DU,DUS
NBF_13ASH_A102.ST,NBF_13ASH_A102.ST,
0060.TW,0060.TW,TAI
DDBO_516_A.ST,DDBO_516_A.ST,
TCDR-107.TA,,
ANGELD10.MX,ETF - Diario Doble de Bolsa (ANGELD),MEX
590103.BO,Reliance Mutual Fund - Reliance ETF Nifty BeES,BSE
NBF_UT61_A033A.ST,NBF_UT61_A033A.ST,
EXXT.F,iShares NASDAQ-100 UCITS ETF (DE),FRA
BULL-RCL-HA.OL,,
ANXG.L,Amundi ETF NASDAQ-100 UCITS ETF,LSE
ETLN.SG,,
NBF_SC69_A354B.ST,NBF_SC69_A354B.ST,
TCBI-105.TA,,
NK4Q.BE,,
RB_REXEL_N.ST,RB_REXEL_N.ST,
USO,United States Oil,PCX
20GS.L,,
OAT5S.MI,SG ETC OAT FUTUR -5X DAILY SHOR,MIL
20GU.L,,
OIH.A,OIH.A,ASE
11776972.IR,,
SWTI5L.MI,SWTI5L.MI,MIL
OXJR.AX,,
SC0V.BE,SC0V.BE,BER
19QA.L,,
BRND.L,Boost Brent Oil ETC,LSE
OAT5L.MI,SG ETC OAT FUTUR +5X DAILY LONG,MIL
96MW.L,,
DXSD.DU,DXSD.DU,DUS
SWER-OMXS30.ST,SWER-OMXS30.ST,
CRWU.SW,CRWU.SW,EBS
OSXC.F,Ossiam Lux - Ossiam Risk Weighted Enhanced Commodity Ex. Grains TR,FRA
SC0V.MU,SC0V.MU,MUN
O011.L,O011.L,LSE
XACT.ST,XACT.ST,
OSXB.MU,Ossiam Lux - Ossiam Risk Weighted Enhanced Commodity Ex. Grains TR,MUN
3OIS.MI,Boost WTI Oil 3x Short Daily ETP,MIL
SC0V.SG,SOU 600 OIL EUR-ACC,STU
OSXA.DE,OSSIAM OSSIAM WD MINVAR E (EUR),GER
OSX4.SG,OL IS EU MV UE1CC,STU
CONSUMO10.MX,BBVA Bancomer CONSUMO Exchange Traded Fund,MEX
IW2KST6ERBS.ST,IW2KST6ERBS.ST,
ONG.A,ONG.A,ASE
SPMV.MI,OSSIAM US MINIMUM VARIANCE NR U,MIL
MVUS.NX,,
TCCB-137.TA,,
O077.L,O077.L,LSE
UCAP.L,Ossiam Lux - Ossiam Shiller Barclays CAPE US Sector Value TR,LSE
O023.L,O023.L,LSE
SWTI5S.MI,SWTI5S.MI,MIL
XOS.PA,,
OSX6.DE,OSSIAM EURP 600 EQUAL WG NR UCI,GER
SPMV.PA,OSSIAM US MINVAR E,PAR
OXFL.AX,,
SSGC.HM,SPDR Series Trust - SPDR S&P Oil & Gas Exploration & Production ETF,HAM
O034.L,O034.L,LSE
OSX9.F,Ossiam Lux - Ossiam Emerging Markets Minimum Variance NR,FRA
OSX9.HM,OSX9.HM,HAM
OESA.DE,,
129562.L,,
CRWU.L,Ossiam Lux - Ossiam Risk Weighted Enhanced Commodity Ex. Grains TR,LSE
CRWE.PA,OSSIAM CMD RISKW E,PAR
OSX4.DE,OSSIAM ISTOXX EURP MIN VARIANCE,GER
CORPTRCISHRS.MX,iShares Mexico Corporate Bond TRAC,MEX
DXSD.BE,DXSD.BE,BER
C540.DU,C540.DU,DUS
O126.L,O126.L,LSE
CMDT.MX,iShares Commodity Optimized Trust,MEX
36HF.L,HSBC BANK PLC MKT ACC NTS LKD O,LSE
PXJ.MX,POWERSHARES DYNAMIC OIL & GAS S,MEX
PCSVE5ISHB.ST,PCSVE5ISHB.ST,
OILL.MI,,
LYPY.F,LYPY.F,
SEB_1215W.ST,SEB_1215W.ST,
DXSM.HM,DB X-TR.DBLCI-OY BAL. 1C,HAM
DXSM.SG,DBXT DBLCI OYB 1C,STU
EMMV.SW,Ossiam Lux - Ossiam Emerging Markets Minimum Variance NR,EBS
SHORT-OLJA-A-S.ST,SHORT-OLJA-A-S.ST,STO
C072.HM,COMST.-S.E.600 O+G.UETF I,HAM
X500.DU,COMS ILSD OV IC,DUS
OXXJ.AX,,
TCNS-124.TA,,
USO.MX,United States Oil Fund LP,MEX
536960.BO,Motilal Oswal MOSt Shares Midcap 100 ETF,BSE
OSXA.DU,OSXA.DU,DUS
O102.L,O102.L,LSE
VE46.BE,VANECK OIL SERVICES,BER
2OIL.MI,Boost Issuer Public Limited Company - Boost WTI Oil 2x Leverage Daily ETP,MIL
2558939.MU,,
C072.F,ComStage - STOXX Europe 600 Oil & Gas NR UCITS ETF,FRA
XBCU.L,db x-trackers - DBLCI - OY Balanced UCITS ETF,LSE
SPOTRBULL-OMXS30.,,
CAPU.PA,Ossiam Lux - Ossiam Shiller Barclays CAPE US Sector Value TR,PAR
LWMV.L,Ossiam Lux - Ossiam World Minimum Variance NR,LSE
X7PS.L,Source Markets plc - Source STOXX Europe 600 Optimised Banks UCITS ETF,LSE
O078.L,O078.L,LSE
CRWE.NX,,
