,Date,Open,High,Low,Close,Adj Close,Volume
1375,2017-06-21,77.400002,77.610001,76.839996,77.029999,53.955368,4395000
1376,2017-06-22,76.980003,76.980003,76.389999,76.480003,53.570118,4232000
1377,2017-06-23,76.400002,76.93,76.400002,76.489998,53.577129,3876700
1378,2017-06-26,76.540001,77.0,76.419998,76.529999,53.605148,3969200
1379,2017-06-27,76.370003,76.440002,75.190002,75.379997,52.799625,5488100
1380,2017-06-28,75.75,76.059998,75.489998,75.839996,53.12183,3377900
1381,2017-06-29,75.540001,75.760002,74.120003,74.400002,52.113205,5467700
1382,2017-06-30,74.68,74.830002,74.360001,74.470001,52.162231,5158000
1383,2017-07-03,74.709999,74.910004,74.389999,74.529999,52.204258,2452300
1384,2017-07-05,74.510002,74.980003,74.410004,74.610001,52.260281,4015200
1385,2017-07-06,74.349998,74.550003,74.169998,74.32,52.057152,3394200
1386,2017-07-07,74.599998,74.620003,73.919998,74.25,52.008133,3933100
1387,2017-07-10,74.360001,74.669998,73.449997,73.690002,51.615891,4937400
1388,2017-07-11,73.849998,73.959999,73.279999,73.43,51.433762,5513200
1389,2017-07-12,73.720001,74.07,73.690002,73.889999,51.755951,3698400
1390,2017-07-13,73.860001,74.0,73.400002,73.480003,51.468781,4004900
1391,2017-07-14,73.699997,74.139999,73.699997,73.93,51.783985,3607300
1392,2017-07-17,73.779999,73.900002,73.209999,73.370003,51.391727,4916400
1393,2017-07-18,73.239998,73.639999,73.199997,73.330002,51.363728,3725100
1394,2017-07-19,73.419998,73.589996,73.18,73.550003,51.517822,4478800
1395,2017-07-20,73.5,73.889999,73.269997,73.589996,51.545822,4276500
1396,2017-07-21,73.440002,73.599998,73.220001,73.419998,51.426762,4203400
1397,2017-07-24,73.330002,73.410004,72.639999,72.639999,50.880405,6336700
1398,2017-07-25,73.0,73.07,72.169998,72.239998,50.600227,7015100
1399,2017-07-26,72.230003,72.349998,71.690002,71.730003,50.243004,10744300
1400,2017-07-27,71.029999,73.980003,71.0,73.959999,51.805004,9693500
1401,2017-07-28,73.989998,74.169998,60.009998,66.940002,46.887859,54403900
1402,2017-07-31,65.449997,66.160004,64.330002,64.970001,45.507988,26663600
1403,2017-08-01,65.199997,66.629997,64.900002,65.5,45.879219,16542700
1404,2017-08-02,65.720001,65.919998,65.019997,65.550003,45.914253,19252100
1405,2017-08-03,65.860001,66.110001,65.379997,65.540001,45.907242,13837100
1406,2017-08-04,65.860001,66.43,65.269997,65.519997,45.89323,9553700
1407,2017-08-07,65.519997,66.080002,65.379997,65.989998,46.222439,5962300
1408,2017-08-08,65.910004,66.110001,65.209999,65.379997,45.795158,7102400
1409,2017-08-09,65.43,65.800003,65.209999,65.309998,45.746132,5600000
1410,2017-08-10,65.150002,65.379997,64.720001,64.769997,45.367897,6279500
1411,2017-08-11,65.080002,65.199997,64.120003,64.309998,45.045696,7275600
1412,2017-08-14,64.370003,65.110001,64.190002,64.839996,45.41692,6393800
1413,2017-08-15,64.919998,65.650002,64.760002,65.300003,45.739147,4967300
1414,2017-08-16,65.18,65.580002,65.010002,65.449997,45.844208,4328300
1415,2017-08-17,65.449997,65.550003,64.279999,64.300003,45.038681,6678500
1416,2017-08-18,64.230003,64.589996,63.669998,63.689999,44.61142,10210600
1417,2017-08-21,63.599998,64.57,63.34,64.389999,45.101727,5065700
1418,2017-08-22,64.389999,64.610001,63.98,64.059998,44.870575,5031600
1419,2017-08-23,63.950001,64.230003,63.630001,63.709999,44.625427,5198700
1420,2017-08-24,63.810001,63.93,63.310001,63.599998,44.54837,5239000
1421,2017-08-25,63.889999,64.559998,63.799999,64.080002,44.884594,4860600
1422,2017-08-28,64.0,64.260002,63.779999,63.93,44.779526,6742000
1423,2017-08-29,63.619999,64.389999,63.610001,63.810001,44.69548,4329300
1424,2017-08-30,63.919998,64.199997,63.689999,64.050003,44.86359,4378500
1425,2017-08-31,64.230003,64.239998,63.360001,63.400002,44.408291,8028700
1426,2017-09-01,63.5,63.619999,63.029999,63.540001,44.506355,6110500
1427,2017-09-05,63.310001,63.599998,62.549999,62.869999,44.037052,8107600
1428,2017-09-06,62.91,63.650002,62.5,63.27,44.31723,9466600
1429,2017-09-07,63.450001,63.549999,62.5,62.73,43.938984,7027800
1430,2017-09-08,62.68,62.860001,62.029999,62.23,43.588757,6736900
1431,2017-09-11,62.59,62.779999,62.439999,62.490002,43.770878,7197500
1432,2017-09-12,62.439999,62.529999,62.110001,62.5,43.777878,5887200
1433,2017-09-13,62.75,62.939999,62.400002,62.509998,43.784889,6454100
1434,2017-09-14,62.119999,62.419998,61.849998,62.279999,44.089306,7552400
1435,2017-09-15,62.330002,62.810001,61.59,62.389999,44.167171,16567300
1436,2017-09-18,62.009998,62.630001,62.009998,62.560001,44.287518,6381500
1437,2017-09-19,62.549999,62.57,62.169998,62.23,44.053894,5610000
1438,2017-09-20,62.299999,62.380001,60.779999,61.220001,43.338902,7026200
1439,2017-09-21,61.110001,61.549999,60.779999,61.5,43.537121,6432100
1440,2017-09-22,61.549999,62.720001,61.43,62.490002,44.237961,8550100
1441,2017-09-25,62.509998,63.849998,62.439999,63.790001,45.158257,11248400
1442,2017-09-26,64.150002,65.169998,64.029999,64.519997,45.675034,12651900
1443,2017-09-27,64.480003,64.519997,63.75,64.410004,45.597164,8743600
1444,2017-09-28,64.489998,64.839996,64.040001,64.190002,45.441422,8932800
1445,2017-09-29,64.190002,64.269997,63.290001,63.419998,44.89632,7758900
1446,2017-10-02,63.349998,63.490002,62.799999,62.900002,44.52821,7883000
1447,2017-10-03,62.939999,63.529999,62.93,63.369999,44.860928,6400200
1448,2017-10-04,63.450001,63.77,63.23,63.490002,44.945877,6653700
1449,2017-10-05,63.720001,63.939999,63.509998,63.810001,45.172421,5234200
1450,2017-10-06,63.689999,63.779999,62.32,62.549999,44.280434,9563300
1451,2017-10-09,62.830002,64.07,62.75,63.57,45.002514,7275600
1452,2017-10-10,64.080002,65.129997,63.900002,65.010002,46.021927,8300800
1453,2017-10-11,65.129997,65.239998,64.580002,64.870003,45.92281,5552200
1454,2017-10-12,64.669998,65.489998,64.279999,65.349998,46.262604,6895900
1455,2017-10-13,65.580002,65.900002,64.919998,65.050003,46.050243,6437200
1456,2017-10-16,65.050003,65.489998,64.940002,65.370003,46.276768,4748000
1457,2017-10-17,65.220001,65.400002,64.809998,64.870003,45.92281,7507900
1458,2017-10-18,64.800003,64.989998,64.5,64.809998,45.880329,5614600
1459,2017-10-19,64.330002,64.730003,63.880001,64.370003,45.568851,6037000
1460,2017-10-20,64.489998,65.139999,64.480003,65.0,46.014835,6430300
1461,2017-10-23,64.989998,65.160004,64.239998,64.5,45.660873,4833600
1462,2017-10-24,64.389999,64.440002,63.580002,64.129997,45.398949,7686900
1463,2017-10-25,64.199997,64.449997,63.389999,63.790001,45.158257,7114100
1464,2017-10-26,64.339996,65.940002,63.709999,65.790001,46.574104,8939500
1465,2017-10-27,65.550003,65.769997,64.760002,64.919998,45.958199,6473800
1466,2017-10-30,64.75,64.800003,63.66,64.050003,45.342319,6842300
1467,2017-10-31,63.990002,64.730003,63.830002,64.220001,45.462662,7025400
1468,2017-11-01,64.559998,65.029999,64.339996,64.699997,45.802467,5669200
1469,2017-11-02,64.57,64.75,63.349998,63.900002,45.23613,8668100
1470,2017-11-03,64.029999,64.300003,63.630001,63.91,45.243202,7290200
1471,2017-11-06,63.689999,63.950001,63.259998,63.450001,44.917568,6319400
1472,2017-11-07,63.25,64.370003,63.25,64.309998,45.526371,6007400
1473,2017-11-08,64.25,65.169998,64.120003,64.589996,45.724598,5700500
1474,2017-11-09,64.410004,64.790001,64.120003,64.510002,45.667965,3792600
1475,2017-11-10,64.290001,65.260002,64.290001,65.019997,46.028988,4998200
1476,2017-11-13,65.050003,66.059998,64.860001,65.839996,46.609486,8183800
1477,2017-11-14,65.75,66.279999,65.339996,65.730003,46.531624,8154100
1478,2017-11-15,65.690002,65.989998,65.010002,65.260002,46.198902,4572700
1479,2017-11-16,65.440002,66.110001,65.440002,65.879997,46.637802,5205700
1480,2017-11-17,65.529999,66.5,65.290001,66.419998,47.020084,6926800
1481,2017-11-20,66.260002,66.739998,65.760002,65.830002,46.602409,5098700
1482,2017-11-21,65.860001,66.360001,65.639999,65.650002,46.474987,4916400
1483,2017-11-22,65.730003,65.849998,65.449997,65.489998,46.361721,5437700
1484,2017-11-24,65.599998,65.599998,65.040001,65.480003,46.354645,2075600
1485,2017-11-27,65.410004,65.589996,64.949997,65.07,46.064392,4854700
1486,2017-11-28,65.279999,66.5,64.5,66.400002,47.005924,9686300
1487,2017-11-29,66.230003,68.349998,66.230003,67.370003,47.692612,9229500
1488,2017-11-30,67.599998,68.190002,67.18,67.830002,48.018253,10224500
1489,2017-12-01,67.959999,68.650002,66.779999,68.580002,48.549194,8049500
1490,2017-12-04,68.650002,70.199997,68.620003,70.080002,49.611073,9630900
1491,2017-12-05,70.269997,70.489998,69.730003,70.18,49.681866,8431900
1492,2017-12-06,70.980003,71.779999,70.199997,71.660004,50.729588,9716800
1493,2017-12-07,71.440002,71.57,70.849998,71.5,50.616318,6043400
1494,2017-12-08,71.410004,71.550003,71.040001,71.540001,50.644642,5270200
1495,2017-12-11,71.519997,71.669998,71.190002,71.650002,50.722511,4400000
1496,2017-12-12,71.699997,72.089996,71.050003,71.720001,50.772072,8366200
1497,2017-12-13,71.839996,72.650002,71.75,72.32,51.196815,5975200
1498,2017-12-14,72.150002,72.669998,71.120003,71.790001,50.821625,9072700
1499,2017-12-15,72.050003,72.349998,71.559998,71.669998,50.736671,14169100
1500,2017-12-18,71.779999,72.779999,71.739998,72.650002,51.430428,7451200
1501,2017-12-19,73.900002,74.379997,73.32,73.900002,52.315331,8475500
1502,2017-12-20,73.209999,73.25,71.290001,72.599998,51.858181,7400700
1503,2017-12-21,72.550003,72.669998,71.800003,71.940002,51.386753,4170200
1504,2017-12-22,72.010002,72.269997,71.769997,72.139999,51.529606,4807600
1505,2017-12-26,71.970001,72.410004,71.910004,72.080002,51.486744,3839500
1506,2017-12-27,72.199997,72.949997,72.089996,72.43,51.736748,4616800
1507,2017-12-28,72.410004,72.449997,71.019997,71.269997,50.908165,13351300
1508,2017-12-29,71.290001,72.150002,71.120003,71.410004,51.008167,5504400
1509,2018-01-02,71.510002,71.82,70.029999,70.739998,50.529575,5917300
1510,2018-01-03,70.660004,70.949997,70.269997,70.480003,50.343868,6036400
1511,2018-01-04,70.599998,70.800003,70.129997,70.199997,50.14386,6177300
1512,2018-01-05,70.330002,70.550003,69.860001,70.400002,50.286724,6383400
1513,2018-01-08,70.199997,70.540001,69.82,70.309998,50.222443,6054800
1514,2018-01-09,70.589996,70.769997,69.400002,69.57,49.693851,6269300
1515,2018-01-10,69.82,70.419998,68.870003,70.290001,50.208145,6709900
1516,2018-01-11,70.309998,71.040001,70.029999,70.290001,50.208145,7486300
1517,2018-01-12,70.209999,70.459999,69.529999,69.610001,49.722427,7413600
1518,2018-01-16,69.839996,69.919998,68.239998,68.919998,49.229557,10521000
1519,2018-01-17,69.120003,70.519997,68.980003,70.150002,50.108139,7724500
1520,2018-01-18,69.989998,70.419998,69.57,70.029999,50.022427,8605000
1521,2018-01-19,70.839996,71.68,70.629997,71.120003,50.80101,8714000
1522,2018-01-22,71.099998,71.57,70.900002,71.279999,50.915298,4987800
1523,2018-01-23,71.360001,71.610001,70.940002,71.449997,51.036736,4596400
1524,2018-01-24,71.470001,71.860001,71.199997,71.559998,51.115303,6121800
1525,2018-01-25,71.510002,71.690002,67.650002,69.910004,49.936718,12691800
1526,2018-01-26,70.040001,71.239998,69.989998,71.019997,50.729584,6819100
1527,2018-01-29,70.68,70.82,69.800003,69.830002,49.879562,5387900
1528,2018-01-30,69.82,70.209999,69.32,69.82,49.872421,6365200
1529,2018-01-31,69.870003,70.650002,69.779999,70.339996,50.243858,9800300
1530,2018-02-01,69.900002,70.489998,68.459999,69.93,49.950993,14240400
1531,2018-02-02,69.900002,70.660004,69.160004,69.400002,49.572422,8652400
1532,2018-02-05,68.440002,68.870003,65.879997,66.040001,47.172375,12619800
1533,2018-02-06,64.790001,66.669998,63.459999,66.529999,47.522381,16146400
1534,2018-02-07,66.449997,68.209999,66.269997,66.790001,47.708107,8352900
1535,2018-02-08,66.660004,67.269997,64.0,64.050003,45.750919,13457400
1536,2018-02-09,64.529999,64.68,62.830002,64.029999,45.736633,10713100
1537,2018-02-12,64.470001,65.800003,64.339996,65.349998,46.679501,6739900
1538,2018-02-13,65.0,65.82,64.730003,65.639999,46.886654,5226300
1539,2018-02-14,65.379997,65.860001,64.919998,65.18,46.558075,5532500
1540,2018-02-15,65.349998,65.480003,64.599998,65.32,46.658081,5366500
1541,2018-02-16,65.349998,66.050003,64.849998,65.459999,46.758076,6202700
1542,2018-02-20,65.099998,65.18,64.18,64.190002,45.850918,6294000
1543,2018-02-21,64.190002,64.720001,63.799999,63.93,45.665199,7077300
1544,2018-02-22,64.040001,65.089996,63.25,63.34,45.243767,5701500
1545,2018-02-23,63.720001,64.629997,63.529999,64.589996,46.136635,5632500
1546,2018-02-26,64.800003,65.550003,64.699997,65.43,46.736649,6320400
1547,2018-02-27,65.32,65.550003,63.889999,64.0,45.715202,8860400
1548,2018-02-28,64.209999,64.529999,62.93,62.950001,44.965187,9254200
1549,2018-03-01,62.75,63.799999,62.099998,62.43,44.59375,11718000
1550,2018-03-02,62.310001,63.099998,62.110001,62.549999,44.679466,14796300
1551,2018-03-05,62.59,64.239998,62.459999,64.129997,45.808052,9725600
1552,2018-03-06,64.370003,64.980003,64.099998,64.769997,46.265202,9306500
1553,2018-03-07,64.330002,65.190002,63.900002,64.07,45.765205,8154200
1554,2018-03-08,64.220001,65.470001,64.110001,65.43,46.736649,6437200
1555,2018-03-09,65.709999,65.790001,65.129997,65.650002,46.893799,6775900
1556,2018-03-12,65.779999,66.370003,65.559998,65.769997,46.9795,8236400
1557,2018-03-13,66.220001,66.529999,65.760002,66.129997,47.23666,7166200
1558,2018-03-14,65.699997,65.900002,63.610001,63.82,46.074333,7939600
1559,2018-03-15,63.66,64.5,63.400002,63.810001,46.06712,9641800
1560,2018-03-16,63.900002,64.300003,63.060001,63.189999,45.619511,13398100
1561,2018-03-19,63.150002,63.41,62.259998,62.48,45.10693,8199500
1562,2018-03-20,62.689999,62.779999,61.459999,61.52,44.413864,6505200
1563,2018-03-21,61.080002,61.490002,59.830002,60.0,43.316513,10480200
1564,2018-03-22,59.82,61.380001,59.650002,60.389999,43.598064,9788600
1565,2018-03-23,60.669998,60.75,59.07,59.27,42.789501,7997200
1566,2018-03-26,59.880001,59.990002,59.099998,59.599998,43.027733,7256500
1567,2018-03-27,59.720001,61.439999,59.689999,60.720001,43.836304,10135900
1568,2018-03-28,61.150002,62.75,61.110001,62.450001,45.085274,9587400
1569,2018-03-29,62.599998,63.150002,62.16,62.32,44.991409,5888300
1570,2018-04-02,62.52,62.610001,60.450001,60.509998,43.6847,7740900
1571,2018-04-03,60.939999,62.959999,60.68,62.66,45.236877,8837900
1572,2018-04-04,62.27,63.630001,62.200001,63.349998,45.735012,6956800
1573,2018-04-05,63.669998,64.620003,63.029999,64.540001,46.594128,8546500
1574,2018-04-06,64.480003,64.809998,63.459999,63.849998,46.095985,6456800
1575,2018-04-09,63.889999,64.010002,63.18,63.25,45.662827,7270000
1576,2018-04-10,64.029999,64.449997,63.700001,64.220001,46.363106,6242400
1577,2018-04-11,64.150002,64.699997,63.799999,63.84,46.088768,6168400
1578,2018-04-12,64.220001,64.360001,63.209999,63.400002,45.771111,4633200
1579,2018-04-13,63.84,64.190002,63.450001,63.950001,46.168179,4263300
1580,2018-04-16,64.18,64.57,63.919998,64.25,46.384773,5136000
1581,2018-04-17,64.489998,64.550003,63.77,63.98,46.189842,4877300
1582,2018-04-18,62.919998,63.200001,60.57,61.5,44.399422,16672600
1583,2018-04-19,60.509998,60.509998,56.09,57.779999,41.713795,24260600
1584,2018-04-20,57.630001,57.82,56.57,57.23,41.316734,13541900
1585,2018-04-23,57.049999,57.43,56.459999,56.57,40.840252,8776600
1586,2018-04-24,56.689999,56.689999,54.830002,55.299999,39.923389,13878900
1587,2018-04-25,55.23,56.009998,55.02,55.84,40.313232,14061000
1588,2018-04-26,55.91,56.34,54.23,54.77,39.540756,18536600
1589,2018-04-27,54.700001,56.290001,54.689999,56.130001,40.522598,10368400
1590,2018-04-30,56.75,56.779999,56.029999,56.110001,40.508163,12236400
1591,2018-05-01,55.720001,56.119999,55.549999,56.029999,40.450405,6046400
1592,2018-05-02,56.150002,56.439999,55.419998,55.689999,40.204945,8519200
1593,2018-05-03,55.709999,56.790001,55.619999,56.360001,40.688648,7291300
1594,2018-05-04,56.150002,56.77,56.150002,56.259998,40.616447,6661300
1595,2018-05-07,56.259998,56.389999,55.59,55.709999,40.219383,5298000
1596,2018-05-08,55.490002,55.5,54.73,55.27,39.901726,7690400
1597,2018-05-09,55.380001,56.459999,55.16,55.919998,40.370983,5983200
1598,2018-05-10,56.0,56.599998,55.98,56.040001,40.457623,4966000
1599,2018-05-11,55.869999,56.330002,55.07,55.189999,39.843967,10885300
1600,2018-05-14,55.209999,55.650002,54.959999,55.02,39.721241,9358100
1601,2018-05-15,54.669998,54.810001,53.91,54.52,39.360275,9726600
1602,2018-05-16,54.709999,55.299999,54.52,54.869999,39.612953,9329800
1603,2018-05-17,55.139999,55.599998,55.0,55.290001,39.916164,11738300
1604,2018-05-18,55.34,55.880001,55.049999,55.540001,40.096645,8572400
1605,2018-05-21,55.619999,55.869999,55.470001,55.639999,40.16885,6338300
1606,2018-05-22,55.599998,55.799999,55.150002,55.209999,39.858406,7550200
1607,2018-05-23,55.27,55.98,55.139999,55.880001,40.342106,6632100
1608,2018-05-24,55.950001,56.02,55.639999,55.889999,40.349331,7274400
1609,2018-05-25,55.869999,56.150002,55.450001,55.630001,40.161629,5333000
1610,2018-05-29,55.259998,55.77,55.09,55.73,40.233829,7769900
1611,2018-05-30,55.919998,56.700001,55.419998,56.59,40.854691,7187400
1612,2018-05-31,56.41,56.52,55.540001,55.740002,40.241039,10678300
1613,2018-06-01,55.91,56.110001,55.59,55.720001,40.226597,4696500
1614,2018-06-04,55.700001,56.330002,55.52,56.02,40.443176,5854400
1615,2018-06-05,56.07,56.43,55.57,56.330002,40.666985,7740800
1616,2018-06-06,56.349998,56.470001,55.939999,56.310001,40.652546,8910700
1617,2018-06-07,56.279999,57.110001,55.939999,56.689999,40.92688,7626600
1618,2018-06-08,56.73,57.720001,56.700001,57.709999,41.663269,6839800
1619,2018-06-11,57.779999,58.459999,57.59,58.25,42.053116,7772600
1620,2018-06-12,58.25,58.299999,57.720001,57.880001,41.785995,7555700
1621,2018-06-13,57.91,57.91,57.029999,57.43,41.461124,9204500
1622,2018-06-14,56.799999,56.939999,56.400002,56.700001,41.439198,5602500
1623,2018-06-15,56.509998,57.810001,56.509998,57.790001,42.235828,11512100
1624,2018-06-18,57.380001,57.389999,56.139999,56.599998,41.366116,7621600
1625,2018-06-19,56.48,57.209999,56.240002,56.790001,41.504971,11703700
1626,2018-06-20,56.919998,56.98,56.470001,56.75,41.475739,8086800
1627,2018-06-21,56.790001,56.889999,56.490002,56.689999,41.431889,6183900
1628,2018-06-22,56.790001,57.279999,56.740002,57.02,41.673069,7354700
1629,2018-06-25,56.799999,57.220001,56.59,57.07,41.709614,6492500
1630,2018-06-26,56.880001,57.110001,56.07,56.099998,41.000683,7626300
1631,2018-06-27,56.169998,56.459999,55.650002,55.990002,40.920296,7188700
1632,2018-06-28,56.48,57.349998,56.360001,57.290001,41.870399,6534100
1633,2018-06-29,57.360001,57.450001,56.75,56.790001,41.504971,6602900
1634,2018-07-02,56.400002,56.709999,55.450001,55.869999,40.832596,6454500
1635,2018-07-03,56.080002,56.650002,55.669998,56.459999,41.263794,5003000
1636,2018-07-05,56.450001,57.639999,56.349998,57.630001,42.118885,6716300
1637,2018-07-06,57.75,58.560001,57.639999,58.290001,42.601254,8720100
1638,2018-07-09,58.290001,58.349998,57.630001,58.02,42.403915,7837900
1639,2018-07-10,58.470001,58.790001,58.09,58.759998,42.944744,9760400
1640,2018-07-11,58.799999,58.98,58.27,58.689999,42.893589,7697600
1641,2018-07-12,58.82,58.950001,57.860001,58.009998,42.396606,5279800
1642,2018-07-13,58.060001,58.720001,58.02,58.5,42.754738,5428200
1643,2018-07-16,58.34,58.43,56.959999,57.139999,41.760773,7032200
1644,2018-07-17,57.150002,57.740002,57.09,57.349998,41.914238,8012100
1645,2018-07-18,57.169998,57.799999,57.09,57.43,41.972717,5066200
1646,2018-07-19,56.669998,57.029999,55.18,56.939999,41.614601,9201100
1647,2018-07-20,56.77,57.860001,56.759998,57.639999,42.126198,6533900
1648,2018-07-23,57.57,57.759998,57.060001,57.59,42.089645,4729000
1649,2018-07-24,57.610001,58.299999,57.419998,57.990002,42.382,7627400
1650,2018-07-25,58.049999,58.439999,57.529999,57.849998,42.279678,8150900
1651,2018-07-26,56.34,57.57,55.779999,56.099998,41.000683,10404300
1652,2018-07-27,56.360001,58.169998,56.080002,57.900002,42.316212,12220200
1653,2018-07-30,57.73,58.779999,57.73,58.450001,42.718185,6430600
1654,2018-07-31,58.73,59.099998,58.459999,58.68,42.88628,11759700
1655,2018-08-01,58.52,58.639999,58.029999,58.080002,42.447769,8070800
1656,2018-08-02,58.130001,59.040001,58.040001,58.830002,42.995907,6375400
1657,2018-08-03,58.880001,59.990002,58.830002,59.73,43.653667,6341800
1658,2018-08-06,59.639999,60.25,59.509998,60.209999,44.004475,6938000
1659,2018-08-07,60.049999,60.130001,59.34,59.560001,43.529423,5661900
1660,2018-08-08,59.360001,59.549999,58.5,58.610001,42.835114,5302100
1661,2018-08-09,58.509998,59.330002,58.490002,59.220001,43.280949,4646700
1662,2018-08-10,59.209999,59.450001,58.860001,59.049999,43.156696,4284200
1663,2018-08-13,59.040001,59.299999,58.709999,58.98,43.105537,5962400
1664,2018-08-14,59.119999,59.66,58.919998,59.209999,43.273624,4028800
1665,2018-08-15,59.07,60.299999,59.02,60.18,43.982548,6894100
1666,2018-08-16,60.380001,61.0,60.27,60.830002,44.457607,7166700
1667,2018-08-17,60.919998,61.32,60.790001,61.0,44.581848,5438300
1668,2018-08-20,61.0,61.310001,60.720001,60.990002,44.574551,4488900
1669,2018-08-21,60.939999,60.939999,59.580002,59.93,43.799847,8386400
1670,2018-08-22,60.07,60.23,59.310001,59.32,43.354019,4580600
1671,2018-08-23,59.299999,59.93,59.259998,59.82,43.719448,4137800
1672,2018-08-24,59.25,59.369999,58.549999,58.779999,42.959362,7705000
1673,2018-08-27,58.810001,59.310001,58.700001,59.009998,43.12746,6103200
1674,2018-08-28,59.0,59.099998,58.299999,58.450001,42.718185,5691700
1675,2018-08-29,58.48,58.759998,58.330002,58.419998,42.696255,3895600
1676,2018-08-30,58.32,58.860001,58.32,58.68,42.88628,3901100
1677,2018-08-31,58.549999,59.02,58.349998,58.52,42.769341,4278000
1678,2018-09-04,58.639999,59.360001,58.450001,59.110001,43.200546,4734800
1679,2018-09-05,59.080002,60.68,58.93,60.650002,44.326054,6635300
1680,2018-09-06,60.619999,60.900002,60.32,60.790001,44.428375,5806000
1681,2018-09-07,60.509998,61.060001,60.41,60.93,44.530697,7558900
1682,2018-09-10,61.02,61.689999,60.540001,60.580002,44.274891,5694100
1683,2018-09-11,60.560001,60.700001,59.349998,59.470001,43.463654,7138800
1684,2018-09-12,59.509998,64.040001,59.119999,63.43,46.357819,18202000
1685,2018-09-13,62.41,62.48,60.639999,61.459999,45.491802,8938300
1686,2018-09-14,61.639999,62.150002,60.700001,62.07,45.943314,7372500
1687,2018-09-17,62.07,62.59,61.73,62.439999,46.217182,6050000
1688,2018-09-18,62.669998,62.810001,61.810001,62.139999,45.995129,6420800
1689,2018-09-19,61.880001,62.700001,61.349998,61.84,45.773067,4490800
1690,2018-09-20,62.0,62.5,61.700001,62.259998,46.083942,5076800
1691,2018-09-21,62.450001,62.650002,62.150002,62.549999,46.298603,9754300
1692,2018-09-24,62.060001,62.490002,61.02,61.060001,45.195721,7323400
1693,2018-09-25,61.599998,61.810001,60.68,60.709999,44.936657,8229100
1694,2018-09-26,61.029999,61.290001,60.740002,60.810001,45.010681,7455300
1695,2018-09-27,60.790001,61.5,60.630001,60.77,44.981071,4213300
1696,2018-09-28,60.84,60.959999,60.27,60.310001,44.640591,6649100
1697,2018-10-01,60.34,60.66,59.599998,60.330002,44.655396,5885200
1698,2018-10-02,60.25,61.389999,60.060001,61.290001,45.365967,9370200
1699,2018-10-03,61.419998,62.099998,60.77,60.860001,45.047695,7324000
1700,2018-10-04,60.450001,61.91,60.02,61.779999,45.728661,6229400
1701,2018-10-05,61.75,62.23,61.450001,62.07,45.943314,7176800
1702,2018-10-08,62.349998,63.470001,62.200001,63.169998,46.757515,7689200
1703,2018-10-09,63.23,63.560001,62.759998,63.099998,46.7057,5837600
1704,2018-10-10,63.200001,64.5,62.84,62.91,46.565071,11685300
1705,2018-10-11,62.91,63.57,60.84,61.119999,45.240139,9076200
1706,2018-10-12,60.32,60.610001,59.5,60.060001,44.455536,10604200
1707,2018-10-15,60.189999,62.290001,60.07,61.439999,45.476997,8122900
1708,2018-10-16,61.139999,61.279999,60.43,60.77,44.981071,6829000
1709,2018-10-17,60.669998,61.290001,60.41,60.619999,44.870049,6192100
1710,2018-10-18,61.200001,62.16,60.700001,60.93,45.099499,5979400
1711,2018-10-19,60.959999,62.099998,60.959999,61.950001,45.854488,5398300
1712,2018-10-22,61.950001,62.48,61.220001,61.310001,45.380779,4550000
1713,2018-10-23,61.25,62.119999,60.880001,61.849998,45.780468,5563300
1714,2018-10-24,62.029999,63.09,61.810001,62.310001,46.120956,6561000
1715,2018-10-25,61.5,63.84,60.919998,63.16,46.750118,7975800
1716,2018-10-26,63.889999,64.139999,62.369999,63.09,46.698311,9740100
1717,2018-10-29,63.389999,64.989998,63.25,64.589996,47.808578,9684000
1718,2018-10-30,64.910004,66.0,64.639999,65.870003,48.756016,11658500
1719,2018-10-31,65.5,65.809998,64.449997,65.040001,48.141663,9911700
1720,2018-11-01,64.699997,65.239998,63.16,63.669998,47.127605,8897000
1721,2018-11-02,63.599998,64.18,62.779999,63.669998,47.127605,9939600
1722,2018-11-05,63.869999,65.089996,63.700001,64.629997,47.838184,7185200
1723,2018-11-06,64.349998,64.980003,64.099998,64.870003,48.015835,6977400
1724,2018-11-07,65.260002,65.809998,64.739998,65.370003,48.385925,4793100
1725,2018-11-08,65.129997,65.629997,65.059998,65.370003,48.385925,5698400
1726,2018-11-09,65.459999,66.040001,62.669998,63.419998,46.942566,14986300
1727,2018-11-12,61.299999,62.950001,61.139999,61.200001,45.299351,16509200
1728,2018-11-13,61.150002,61.490002,59.619999,60.0,44.411133,11639600
1729,2018-11-14,60.540001,60.68,58.900002,59.099998,43.744961,9124400
1730,2018-11-15,58.77,58.830002,57.150002,57.279999,42.397823,13850900
1731,2018-11-16,57.169998,57.259998,56.209999,56.779999,42.027729,11827900
1732,2018-11-19,56.939999,57.169998,55.34,55.68,41.21352,10301600
1733,2018-11-20,55.830002,56.549999,55.619999,55.630001,41.176514,10165700
1734,2018-11-21,55.740002,55.799999,54.130001,54.389999,40.25869,9007700
1735,2018-11-23,54.490002,54.790001,53.439999,53.720001,39.762772,4674300
1736,2018-11-26,53.619999,53.810001,52.900002,53.209999,39.385269,12202700
1737,2018-11-27,53.34,54.240002,53.23,53.790001,39.814579,8955700
1738,2018-11-28,53.790001,55.18,53.310001,54.950001,40.673203,10652100
1739,2018-11-29,55.48,56.279999,55.029999,55.939999,41.405979,15437200
1740,2018-11-30,55.91,56.119999,54.540001,54.830002,40.584373,13911300
