,Date,Open,High,Low,Close,Adj Close,Volume
1374,2017-06-20,29.282476,29.395769,29.154079,29.199396,18.690603,28782171
1375,2017-06-21,29.169184,29.206949,28.587612,28.814199,18.444038,32567355
1376,2017-06-22,28.844412,28.965258,28.678247,28.776436,18.419867,21450124
1377,2017-06-23,28.821753,28.821753,28.564955,28.663141,18.347342,30328338
1378,2017-06-26,28.655588,28.912388,28.595165,28.814199,18.444038,24366631
1379,2017-06-27,28.814199,28.814199,28.398792,28.474319,18.22648,26297288
1380,2017-06-28,28.610271,28.753777,28.534742,28.655588,18.34251,26937045
1381,2017-06-29,28.602718,28.685801,28.413897,28.413897,18.187801,31402500
1382,2017-06-30,28.496979,28.602718,28.353474,28.496979,18.240982,29843887
1383,2017-07-03,28.580059,28.799093,28.534742,28.783989,18.424702,14728573
1384,2017-07-05,28.783989,28.859516,28.587612,28.79154,18.429533,26592408
1385,2017-07-06,28.391239,28.474319,28.081572,28.081572,18.286295,27549395
1386,2017-07-07,28.081572,28.119335,27.809668,27.930513,18.187927,27593219
1387,2017-07-10,27.915407,28.006042,27.809668,27.817221,18.114153,30154365
1388,2017-07-11,27.817221,27.839878,27.598186,27.643505,18.001032,28583174
1389,2017-07-12,27.756798,27.87009,27.651056,27.817221,18.114153,23151861
1390,2017-07-13,27.598186,27.643505,27.333838,27.348944,17.809221,40024652
1391,2017-07-14,27.364048,27.477341,27.318731,27.416918,17.853483,31195294
1392,2017-07-17,27.432024,27.53021,27.379154,27.484894,17.897749,27203963
1393,2017-07-18,27.515106,27.515106,27.092146,27.182779,17.701015,38589172
1394,2017-07-19,27.212992,27.288521,27.046827,27.288521,17.769871,34796441
1395,2017-07-20,27.439577,27.734138,27.311178,27.583082,17.961685,42225670
1396,2017-07-21,27.507553,27.651056,27.386707,27.575529,17.95677,26679659
1397,2017-07-24,27.575529,27.60574,27.326284,27.364048,17.819056,29662234
1398,2017-07-25,27.409367,27.567976,27.288521,27.356495,17.814137,38987828
1399,2017-07-26,27.356495,28.776436,27.356495,28.723564,18.704348,95899703
1400,2017-07-27,28.851965,29.833838,28.851965,29.765862,19.383078,82070788
1401,2017-07-28,29.645016,29.962236,29.327795,29.456194,19.181423,47681080
1402,2017-07-31,29.433535,29.55438,29.244713,29.456194,19.181423,37709241
1403,2017-08-01,29.645016,29.660122,29.23716,29.365559,19.12241,38891838
1404,2017-08-02,29.441088,29.448641,28.731117,28.904835,18.822393,45824302
1405,2017-08-03,28.874622,29.07855,28.814199,28.912388,18.827305,24960313
1406,2017-08-04,29.033234,29.093657,28.731117,29.025681,18.901083,21603708
1407,2017-08-07,29.033234,29.18429,28.980364,29.093657,18.945349,22277227
1408,2017-08-08,29.123867,29.259819,28.904835,28.972811,18.866655,20436999
1409,2017-08-09,28.851965,29.003021,28.746223,28.972811,18.866655,26091671
1410,2017-08-10,28.904835,29.108761,28.836859,28.844412,18.783043,28208350
1411,2017-08-11,28.927492,28.957705,28.753777,28.776436,18.738779,17581396
1412,2017-08-14,28.882175,29.123867,28.836859,29.07855,18.935509,22724606
1413,2017-08-15,29.07855,29.116314,28.70846,28.821753,18.768291,19622210
1414,2017-08-16,28.821753,28.957705,28.670694,28.874622,18.802713,19824649
1415,2017-08-17,28.821753,28.867069,28.383686,28.398792,18.492865,29120056
1416,2017-08-18,28.323263,28.406343,28.096678,28.225077,18.37974,30475700
1417,2017-08-21,28.31571,28.617825,28.255287,28.383686,18.483025,22917248
1418,2017-08-22,28.466766,28.693354,28.36858,28.685801,18.679756,19512847
1419,2017-08-23,28.587612,28.76133,28.587612,28.640484,18.650248,26393808
1420,2017-08-24,28.670694,28.685801,28.429003,28.459215,18.532207,14486943
1421,2017-08-25,28.564955,28.799093,28.519636,28.693354,18.684673,18784780
1422,2017-08-28,28.700907,28.753777,28.512085,28.655588,18.660084,13410134
1423,2017-08-29,28.512085,28.723564,28.512085,28.587612,18.61582,12698484
1424,2017-08-30,28.564955,28.564955,28.406343,28.451662,18.527292,16462086
1425,2017-08-31,28.504532,28.602718,28.285498,28.293051,18.424004,27457774
1426,2017-09-01,28.391239,28.398792,28.26284,28.308157,18.433844,16906686
1427,2017-09-05,28.247734,28.270393,27.89275,28.013596,18.242027,30195541
1428,2017-09-06,28.043806,28.066465,27.590633,27.620846,17.986277,37562542
1429,2017-09-07,27.643505,27.787008,26.873112,26.888218,17.509197,64373807
1430,2017-09-08,26.888218,27.009064,26.510574,26.880665,17.50428,54351524
1431,2017-09-11,26.948641,27.039274,26.827795,26.993958,17.578056,30516611
1432,2017-09-12,27.160122,27.515106,27.05438,27.386707,17.833813,37449737
1433,2017-09-13,27.44713,27.696375,27.401814,27.60574,17.976437,34069433
1434,2017-09-14,27.643505,27.643505,27.356495,27.432024,17.863319,23678548
1435,2017-09-15,27.5,28.028702,27.484894,28.021149,18.246946,63476400
1436,2017-09-18,28.028702,28.323263,27.960726,28.26284,18.404333,42333973
1437,2017-09-19,28.255287,29.033234,28.149548,28.859516,18.792879,61327680
1438,2017-09-20,28.942598,29.259819,28.867069,29.025681,18.901083,35574821
1439,2017-09-21,29.07855,29.108761,28.806646,28.867069,18.797796,22218309
1440,2017-09-22,29.003021,29.191843,28.859516,29.146526,18.979778,30733482
1441,2017-09-25,29.101208,29.599697,29.07855,29.546827,19.240446,47901128
1442,2017-09-26,29.546827,29.690332,29.229607,29.244713,19.043711,29930212
1443,2017-09-27,29.176737,29.388218,29.086103,29.282476,19.068306,31469494
1444,2017-09-28,29.214502,29.584593,29.146526,29.486404,19.201103,22996424
1445,2017-09-29,29.418428,29.622356,29.312689,29.584593,19.265036,29076894
1446,2017-10-02,29.60725,29.690332,29.509064,29.539274,19.235527,20660093
1447,2017-10-03,29.599697,29.818731,29.52417,29.818731,19.417505,21273502
1448,2017-10-04,29.735649,29.954683,29.637463,29.833838,19.427341,23717209
1449,2017-10-05,29.916918,30.060423,29.758308,29.841391,19.432261,29930609
1450,2017-10-06,29.335346,29.493958,29.108761,29.146526,19.296631,29699836
1451,2017-10-09,29.191843,29.206949,28.814199,28.927492,19.151617,25484220
1452,2017-10-10,28.965258,29.161631,28.904835,29.07855,19.251623,22928370
1453,2017-10-11,29.093657,29.161631,28.73867,28.844412,19.096613,35718872
1454,2017-10-12,28.31571,28.345921,27.061934,27.084593,17.931515,108536754
1455,2017-10-13,27.069487,27.220545,26.623867,26.963745,17.851505,74257070
1456,2017-10-16,27.05438,27.53021,27.001511,27.318731,18.086527,41172560
1457,2017-10-17,27.318731,27.409367,27.182779,27.364048,18.116533,28682606
1458,2017-10-18,27.364048,27.401814,26.820242,26.971298,17.856508,48676595
1459,2017-10-19,27.137463,27.439577,26.880665,26.956194,17.846508,43542918
1460,2017-10-20,27.031721,27.069487,26.73716,26.842899,17.771502,50094202
1461,2017-10-23,26.752266,26.933535,26.57855,26.623867,17.626488,40914645
1462,2017-10-24,26.669184,26.706949,26.29154,26.329306,17.431469,69160199
1463,2017-10-25,25.876133,25.944109,25.173716,25.294561,16.746414,127603413
1464,2017-10-26,25.490936,25.596678,25.377644,25.438066,16.841425,59740866
1465,2017-10-27,25.438066,25.694864,25.332327,25.657101,16.986437,69268105
1466,2017-10-30,25.694864,25.929003,25.219032,25.332327,16.771418,68444974
1467,2017-10-31,25.407854,25.558912,25.249245,25.415407,16.82642,48162354
1468,2017-11-01,25.574018,25.634441,25.143505,25.339878,16.776415,50106383
1469,2017-11-02,25.354984,25.996979,24.871601,25.05287,16.586399,96609897
1470,2017-11-03,25.181269,25.219032,24.886707,25.151056,16.651403,53276833
1471,2017-11-06,24.977341,24.984894,24.584593,24.818731,16.431389,63217028
1472,2017-11-07,24.796074,25.015106,24.705439,24.977341,16.536398,39800764
1473,2017-11-08,24.811178,25.302114,24.758308,25.256798,16.721413,115981341
1474,2017-11-09,25.249245,26.019636,25.188822,25.679758,17.001434,92568652
1475,2017-11-10,25.808157,26.042295,25.755287,25.845921,17.111441,76099018
1476,2017-11-13,25.891239,25.951662,25.785498,25.808157,17.086441,38213023
1477,2017-11-14,25.823263,25.830816,25.362537,25.468279,16.861423,40065829
1478,2017-11-15,25.694864,25.830816,25.415407,25.536255,16.906425,43536165
1479,2017-11-16,25.574018,26.178247,25.536255,26.072508,17.261457,52915249
1480,2017-11-17,26.004532,26.344412,25.944109,26.064955,17.256456,48944573
1481,2017-11-20,26.095165,26.359516,26.012085,26.163141,17.321459,41394463
1482,2017-11-21,26.132931,26.246223,25.898792,25.929003,17.166447,46892108
1483,2017-11-22,25.891239,26.367069,25.830816,26.336859,17.436474,35024964
1484,2017-11-24,26.336859,26.397282,26.23867,26.29154,17.406466,12184904
1485,2017-11-27,26.314199,26.442598,26.095165,26.193354,17.341463,35474462
1486,2017-11-28,26.102718,26.842899,26.102718,26.752266,17.711496,45612330
1487,2017-11-29,27.46979,27.60574,26.744713,27.55287,18.241539,70407804
1488,2017-11-30,27.567976,27.87009,27.212992,27.477341,18.191538,65976641
1489,2017-12-01,27.454683,27.756798,27.12991,27.567976,18.251541,41622720
1490,2017-12-04,27.794561,28.353474,27.756798,28.149548,18.636576,53598698
1491,2017-12-05,27.809668,28.164654,27.583082,27.60574,18.276541,43765350
1492,2017-12-06,27.311178,27.53021,27.212992,27.273415,18.056526,41271993
1493,2017-12-07,27.288521,27.492447,27.046827,27.318731,18.086527,32475866
1494,2017-12-08,27.492447,27.756798,27.303625,27.741692,18.366552,33771798
1495,2017-12-11,27.711479,27.900303,27.583082,27.87009,18.451557,31334711
1496,2017-12-12,28.723564,28.829306,27.930513,28.776436,19.051609,61433468
1497,2017-12-13,28.70846,28.844412,28.225077,28.731117,19.021608,52524934
1498,2017-12-14,28.595165,28.821753,28.459215,28.504532,18.871593,45395326
1499,2017-12-15,28.806646,28.919941,28.648035,28.882175,19.121613,61974586
1500,2017-12-18,29.07855,29.373112,28.995468,29.048338,19.231625,41702293
1501,2017-12-19,29.048338,29.214502,28.723564,28.73867,19.026602,38636703
1502,2017-12-20,28.904835,29.335346,28.836859,29.116314,19.276627,35706824
1503,2017-12-21,29.123867,29.675226,29.055891,29.365559,19.441645,42343771
1504,2017-12-22,29.29003,29.539274,29.229607,29.410875,19.471642,26427702
1505,2017-12-26,29.418428,29.705439,29.418428,29.501511,19.531647,17977537
1506,2017-12-27,29.516617,29.561934,29.23716,29.373112,19.44664,21633233
1507,2017-12-28,29.456194,29.60725,29.365559,29.592146,19.591656,20690678
1508,2017-12-29,29.622356,29.697886,29.365559,29.365559,19.441645,35059388
1509,2018-01-02,29.501511,29.501511,28.972811,29.108761,19.271631,42626974
1510,2018-01-03,29.055891,29.070997,28.345921,28.436556,18.826591,51851150
1511,2018-01-04,28.512085,28.844412,28.141994,28.700907,19.0016,36894187
1512,2018-01-05,28.806646,28.821753,28.549849,28.806646,19.071608,29386048
1513,2018-01-08,28.814199,29.063444,28.587612,28.889729,19.126616,35276524
1514,2018-01-09,28.42145,28.693354,28.308157,28.31571,19.076748,37152896
1515,2018-01-10,28.240181,28.240181,27.598186,27.658609,18.63405,54388066
1516,2018-01-11,27.696375,27.771902,27.46979,27.55287,18.562809,54813997
1517,2018-01-12,27.55287,27.938066,27.432024,27.87009,18.776525,41285233
1518,2018-01-16,27.87009,27.960726,27.598186,27.734138,18.684937,32739342
1519,2018-01-17,27.771902,27.907854,27.560423,27.832327,18.751085,29194465
1520,2018-01-18,27.824774,28.232628,27.802114,28.058912,18.903736,36623296
1521,2018-01-19,28.225077,28.225077,27.900303,28.104231,18.934271,36965815
1522,2018-01-22,28.096678,28.625378,27.930513,28.602718,19.270107,41918634
1523,2018-01-23,28.663141,28.867069,27.968279,28.089125,18.924091,43739664
1524,2018-01-24,28.164654,28.240181,27.930513,27.960726,18.837587,37823767
1525,2018-01-25,28.013596,28.285498,27.824774,28.285498,19.056391,30981997
1526,2018-01-26,28.293051,28.564955,28.217524,28.564955,19.244663,28609654
1527,2018-01-29,28.043806,28.459215,27.930513,28.141994,18.959713,40884590
1528,2018-01-30,28.217524,28.549849,28.172205,28.277946,19.051306,39565357
1529,2018-01-31,28.26284,28.640484,28.194864,28.285498,19.056391,54843258
1530,2018-02-01,29.086103,29.675226,29.003021,29.57704,19.926521,79392071
1531,2018-02-02,29.478851,29.486404,28.557402,28.753777,19.371878,61034679
1532,2018-02-05,28.557402,28.935045,27.666162,27.666162,18.639139,60368442
1533,2018-02-06,27.250755,27.998489,26.812689,27.817221,18.740908,83286617
1534,2018-02-07,27.802114,28.285498,27.749245,27.89275,18.791792,47180078
1535,2018-02-08,27.862537,27.907854,26.865559,26.865559,18.099758,60563732
1536,2018-02-09,27.061934,27.454683,26.457705,27.228098,18.344007,66489162
1537,2018-02-12,27.439577,27.643505,27.167673,27.46979,18.506838,36741927
1538,2018-02-13,27.409367,27.726585,27.167673,27.643505,18.623873,30289413
1539,2018-02-14,27.492447,27.771902,27.273415,27.5,18.527189,32880481
1540,2018-02-15,27.545317,27.94562,27.364048,27.94562,18.827412,36419533
1541,2018-02-16,27.930513,28.240181,27.839878,28.051359,18.898647,26349718
1542,2018-02-20,27.854984,28.013596,27.696375,27.771902,18.710379,29222666
1543,2018-02-21,27.771902,27.97583,27.401814,27.424471,18.476307,27529402
1544,2018-02-22,27.545317,27.938066,27.5,27.545317,18.55772,24543650
1545,2018-02-23,27.60574,27.756798,27.409367,27.734138,18.684937,23098901
1546,2018-02-26,27.89275,28.330816,27.802114,28.293051,19.06148,26309734
1547,2018-02-27,28.26284,28.429003,27.847431,27.847431,18.761261,28360874
1548,2018-02-28,28.081572,28.081572,27.416918,27.416918,18.471218,38768971
1549,2018-03-01,27.424471,27.756798,27.092146,27.190332,18.318563,37798744
1550,2018-03-02,27.190332,27.492447,27.152569,27.454683,18.496658,28285936
1551,2018-03-05,27.341391,27.809668,27.265862,27.719032,18.674757,25551876
1552,2018-03-06,27.817221,27.87009,27.567976,27.847431,18.761261,23119820
1553,2018-03-07,27.635952,27.968279,27.613293,27.877644,18.781612,24475464
1554,2018-03-08,27.877644,28.028702,27.613293,28.028702,18.883385,26170581
1555,2018-03-09,28.074018,28.111782,27.809668,27.983383,18.852856,24918077
1556,2018-03-12,27.983383,28.376133,27.97583,28.217524,19.010593,29531820
1557,2018-03-13,28.361027,28.557402,28.141994,28.240181,19.02586,25399351
1558,2018-03-14,28.391239,28.391239,27.915407,27.968279,18.842674,24633285
1559,2018-03-15,28.013596,28.164654,27.953173,27.97583,18.847763,28967928
1560,2018-03-16,28.013596,28.202417,27.87009,27.94562,18.827412,49124372
1561,2018-03-19,27.930513,28.021149,27.545317,27.628399,18.613695,26000580
1562,2018-03-20,27.703926,27.809668,27.326284,27.44713,18.49157,26701240
1563,2018-03-21,27.44713,27.567976,27.190332,27.190332,18.318563,23086853
1564,2018-03-22,27.152569,27.220545,26.706949,26.714502,17.997992,37332696
1565,2018-03-23,26.714502,27.182779,26.095165,26.20846,17.657059,46377072
1566,2018-03-26,26.480364,26.654079,26.012085,26.200907,17.65197,41696070
1567,2018-03-27,26.321753,26.586103,26.200907,26.359516,17.758831,44831567
1568,2018-03-28,26.654079,27.07704,26.616314,26.858006,18.094669,40707969
1569,2018-03-29,26.948641,27.10725,26.450151,26.925982,18.140465,36494868
1570,2018-04-02,26.873112,26.933535,26.306646,26.510574,17.8606,38704360
1571,2018-04-03,26.555891,26.752266,26.321753,26.714502,17.997992,28969385
1572,2018-04-04,26.555891,27.145016,26.419941,27.099697,18.257502,27224220
1573,2018-04-05,27.137463,27.348944,26.948641,27.296074,18.389799,22644769
1574,2018-04-06,27.197886,27.341391,26.752266,26.910875,18.130287,33255438
1575,2018-04-09,26.616314,26.963745,26.480364,26.563444,18.235022,28968590
1576,2018-04-10,26.676737,27.484894,26.472811,27.046827,18.566853,52696259
1577,2018-04-11,26.933535,26.986404,26.570997,26.623867,18.276501,27864639
1578,2018-04-12,26.752266,26.79003,26.480364,26.555891,18.229836,29062065
1579,2018-04-13,26.593657,26.714502,26.450151,26.540785,18.219467,19032235
1580,2018-04-16,26.714502,27.05438,26.601208,26.918428,18.478706,32964025
1581,2018-04-17,26.956194,27.016617,26.669184,26.706949,18.333532,27255599
1582,2018-04-18,26.797583,26.842899,26.555891,26.593657,18.255762,28599724
1583,2018-04-19,26.616314,26.638973,26.29154,26.299093,18.053555,31172124
1584,2018-04-20,26.329306,26.480364,25.793051,26.185801,17.97578,42967507
1585,2018-04-23,26.216011,26.351965,26.125378,26.351965,18.089846,28084556
1586,2018-04-24,26.548338,26.68429,26.253777,26.435045,18.146877,28561593
1587,2018-04-25,26.336859,26.616314,26.231117,26.586103,18.250574,33485549
1588,2018-04-26,25.256798,25.453173,24.52417,25.0,17.161762,175073050
1589,2018-04-27,25.03021,25.347431,24.939577,24.954683,17.130653,71773908
1590,2018-04-30,25.128399,25.234138,24.675226,24.697886,16.954374,61108955
1591,2018-05-01,24.735649,24.856495,24.441088,24.57704,16.87141,47421840
1592,2018-05-02,24.645016,24.645016,24.093657,24.214502,16.622545,53196466
1593,2018-05-03,24.199396,24.282476,23.874622,24.123867,16.560322,53352169
1594,2018-05-04,24.123867,24.373112,24.033234,24.274923,16.664017,33814298
1595,2018-05-07,24.335346,24.358006,24.055891,24.199396,16.612173,34776581
1596,2018-05-08,24.146526,24.169184,23.851965,23.942598,16.435886,44372404
1597,2018-05-09,23.889729,23.950151,23.542295,23.716011,16.280346,49642586
1598,2018-05-10,23.851965,24.191843,23.79154,24.07855,16.529215,39600046
1599,2018-05-11,24.169184,24.403322,24.161631,24.388218,16.741793,36426285
1600,2018-05-14,24.463745,24.531721,24.244713,24.312689,16.689943,35608980
1601,2018-05-15,24.274923,24.350452,24.025681,24.23716,16.638092,35095003
1602,2018-05-16,24.23716,24.478851,24.206949,24.395769,16.746973,25230541
1603,2018-05-17,24.456194,24.478851,24.093657,24.116314,16.55514,33656874
1604,2018-05-18,24.123867,24.244713,24.003021,24.206949,16.617361,28969650
1605,2018-05-21,24.29003,24.660122,24.093657,24.614803,16.897341,37984104
1606,2018-05-22,24.645016,24.780968,24.471298,24.493958,16.814379,38908785
1607,2018-05-23,24.486404,24.569487,24.206949,24.418428,16.762529,34379249
1608,2018-05-24,24.463745,24.780968,24.327795,24.758308,16.995848,46677223
1609,2018-05-25,24.697886,24.712992,24.463745,24.55438,16.855858,28884781
1610,2018-05-29,24.516617,24.539274,24.274923,24.418428,16.762529,35691200
1611,2018-05-30,24.441088,24.652569,24.380665,24.599697,16.886969,31955799
1612,2018-05-31,24.561934,24.584593,24.29003,24.410875,16.757341,38948770
1613,2018-06-01,24.531721,24.62991,24.441088,24.52417,16.835121,31463933
1614,2018-06-04,24.60725,24.682779,24.448641,24.478851,16.80401,24333399
1615,2018-06-05,24.478851,24.705439,24.395769,24.682779,16.943998,30999209
1616,2018-06-06,24.750755,25.347431,24.622356,25.211479,17.306934,45205729
1617,2018-06-07,24.977341,25.657101,24.848944,25.536255,17.529884,56352882
1618,2018-06-08,25.42296,25.702417,25.362537,25.551359,17.540253,43935086
1619,2018-06-11,25.657101,26.042295,25.536255,25.81571,17.721725,49197060
1620,2018-06-12,26.064955,26.080059,25.740181,25.944109,17.809866,78647321
1621,2018-06-13,24.924471,25.03021,24.327795,24.335346,16.7055,258289495
1622,2018-06-14,24.622356,24.909367,24.244713,24.561934,16.861042,117442904
1623,2018-06-15,24.637463,25.128399,24.282476,25.037764,17.187687,150914551
1624,2018-06-18,24.939577,24.954683,24.244713,24.312689,16.689943,104138823
1625,2018-06-19,24.169184,24.622356,24.138973,24.463745,16.793638,115643059
1626,2018-06-20,24.546827,24.60725,24.13142,24.169184,16.591431,73886085
1627,2018-06-21,24.244713,24.395769,23.799093,23.867069,16.384039,68087230
1628,2018-06-22,23.965258,24.086103,23.799093,23.935045,16.430702,82958662
1629,2018-06-25,23.904835,24.13142,23.851965,23.950151,16.441072,64377382
1630,2018-06-26,23.965258,24.025681,23.716011,23.882175,16.394413,59108126
1631,2018-06-27,24.154079,24.206949,23.897282,23.904835,16.409964,61469348
1632,2018-06-28,23.980364,24.410875,23.912388,24.312689,16.689943,55928276
1633,2018-06-29,24.358006,24.539274,24.206949,24.252266,16.64846,55645999
1634,2018-07-02,24.29003,24.403322,24.169184,24.327795,16.700315,50002449
1635,2018-07-03,24.358006,24.765862,24.305136,24.705439,16.959553,44857650
1636,2018-07-05,24.735649,24.773415,24.516617,24.622356,16.902519,46895286
1637,2018-07-06,24.667673,24.728098,24.509064,24.682779,16.943998,54541518
1638,2018-07-09,24.350452,24.448641,24.252266,24.282476,17.013853,57539848
1639,2018-07-10,24.350452,24.546827,24.267372,24.546827,17.199074,51435414
1640,2018-07-11,24.380665,24.433535,24.063444,24.070997,16.865677,51941182
1641,2018-07-12,24.214502,24.403322,24.093657,24.342899,17.056192,58851800
1642,2018-07-13,24.07855,24.108761,23.79154,23.919941,16.759836,70635135
1643,2018-07-16,23.950151,24.161631,23.904835,24.093657,16.881557,43981029
1644,2018-07-17,24.070997,24.252266,23.950151,23.987915,16.807467,48245236
1645,2018-07-18,24.033234,24.13142,23.942598,23.950151,16.781008,59012004
1646,2018-07-19,23.965258,24.003021,23.602718,23.617825,16.548155,68428822
1647,2018-07-20,23.663141,23.700907,23.444109,23.489426,16.458191,48517053
1648,2018-07-23,23.519636,23.564955,23.26284,23.413897,16.405273,49376329
1649,2018-07-24,23.602718,23.927492,23.42145,23.927492,16.765129,67484015
1650,2018-07-25,23.489426,23.549849,22.756798,22.847431,16.008369,127781491
1651,2018-07-26,22.930513,23.081572,22.885197,22.92296,16.061291,58705498
1652,2018-07-27,22.998489,23.572508,22.92296,23.474319,16.447609,60943985
1653,2018-07-30,23.836859,24.267372,23.753777,24.169184,16.934475,84792932
1654,2018-07-31,24.274923,24.425982,24.123867,24.146526,16.9186,62956068
1655,2018-08-01,24.320242,24.373112,24.025681,24.093657,16.881557,41515609
1656,2018-08-02,24.055891,24.244713,23.995468,24.055891,16.855095,41306020
1657,2018-08-03,24.093657,24.380665,23.987915,24.373112,17.077362,35197746
1658,2018-08-06,24.327795,24.410875,24.169184,24.252266,16.992687,39835585
1659,2018-08-07,24.23716,24.501511,24.146526,24.471298,17.146156,36200146
1660,2018-08-08,24.531721,24.569487,24.395769,24.441088,17.124989,29064448
1661,2018-08-09,24.471298,24.546827,24.350452,24.539274,17.193783,22388046
1662,2018-08-10,24.463745,24.478851,24.29003,24.365559,17.072065,28441506
1663,2018-08-13,24.365559,24.425982,24.305136,24.327795,17.045609,30159926
1664,2018-08-14,24.350452,24.456194,24.327795,24.350452,17.06148,23881650
1665,2018-08-15,24.380665,24.584593,24.267372,24.52417,17.183197,39232106
1666,2018-08-16,24.569487,25.03021,24.569487,24.992447,17.511307,49497475
1667,2018-08-17,24.96979,25.120846,24.89426,24.94713,17.479553,34647226
1668,2018-08-20,25.03021,25.113293,24.932024,25.007553,17.521889,31105394
1669,2018-08-21,25.173716,25.362537,25.158609,25.226585,17.675358,37627153
1670,2018-08-22,25.075529,25.075529,24.667673,24.682779,17.294331,45223736
1671,2018-08-23,24.690332,24.765862,24.478851,24.539274,17.193783,28404566
1672,2018-08-24,24.516617,24.728098,24.516617,24.652569,17.273165,21492889
1673,2018-08-27,24.728098,24.94713,24.712992,24.796074,17.373714,23296972
1674,2018-08-28,24.780968,24.796074,24.645016,24.675226,17.289042,21825743
1675,2018-08-29,24.667673,24.697886,24.327795,24.342899,17.056192,33315018
1676,2018-08-30,24.320242,24.410875,24.070997,24.138973,16.913307,33840646
1677,2018-08-31,24.13142,24.161631,23.957705,24.123867,16.902723,41386784
1678,2018-09-04,24.003021,24.123867,23.776436,24.063444,16.860384,33314753
1679,2018-09-05,23.980364,24.206949,23.821753,24.18429,16.945061,35382046
1680,2018-09-06,24.267372,24.403322,24.169184,24.305136,17.029734,33955436
1681,2018-09-07,24.29003,24.463745,24.23716,24.259819,16.997978,34103327
1682,2018-09-10,24.380665,24.690332,24.320242,24.463745,17.140863,34780156
1683,2018-09-11,24.531721,24.773415,24.52417,24.675226,17.289042,34892431
1684,2018-09-12,24.803625,25.415407,24.803625,25.241692,17.685942,65719388
1685,2018-09-13,25.256798,25.44562,24.992447,25.438066,17.823534,45818079
1686,2018-09-14,25.385197,25.415407,25.151056,25.377644,17.7812,43936675
1687,2018-09-17,25.377644,25.536255,25.249245,25.39275,17.791784,33820653
1688,2018-09-18,25.347431,25.619335,25.211479,25.468279,17.844704,44568356
1689,2018-09-19,25.626888,25.649548,25.113293,25.203926,17.659483,41038704
1690,2018-09-20,25.294561,25.324774,25.037764,25.256798,17.696527,32803159
1691,2018-09-21,25.717524,25.861027,25.513596,25.513596,17.876455,172328000
1692,2018-09-24,25.86858,25.891239,25.490936,25.611782,17.945248,48180625
1693,2018-09-25,25.513596,25.823263,25.44562,25.498489,17.865871,40622306
1694,2018-09-26,25.551359,25.611782,25.181269,25.188822,17.648895,43533782
1695,2018-09-27,25.249245,25.506042,25.128399,25.241692,17.685942,32880878
1696,2018-09-28,25.234138,25.438066,25.158609,25.362537,17.770615,29197113
1697,2018-10-01,25.42296,25.490936,25.219032,25.294561,17.722986,29813567
1698,2018-10-02,25.324774,25.626888,25.287008,25.619335,17.950542,39724502
1699,2018-10-03,25.740181,25.770393,25.506042,25.619335,17.950542,35349608
1700,2018-10-04,25.551359,25.785498,25.324774,25.770393,18.056385,36434097
1701,2018-10-05,25.823263,25.906343,25.574018,25.672205,17.987587,37956167
1702,2018-10-08,25.687311,25.81571,25.513596,25.76284,18.051094,37166931
1703,2018-10-09,25.44562,25.453173,25.302114,25.302114,18.079157,36894716
1704,2018-10-10,25.400303,25.672205,24.803625,24.811178,17.728367,60268612
1705,2018-10-11,24.796074,24.96979,23.912388,23.980364,17.134724,84334960
1706,2018-10-12,24.312689,24.441088,24.055891,24.358006,17.404558,57132718
1707,2018-10-15,24.373112,24.675226,24.327795,24.441088,17.463926,44013202
1708,2018-10-16,24.448641,24.52417,24.282476,24.463745,17.480112,37136479
1709,2018-10-17,24.478851,24.712992,24.380665,24.599697,17.577257,39605606
1710,2018-10-18,24.599697,24.811178,24.350452,24.546827,17.539476,40679900
1711,2018-10-19,24.509064,24.886707,24.403322,24.826284,17.739161,46516092
1712,2018-10-22,24.856495,24.89426,24.614803,24.675226,17.631224,30573676
1713,2018-10-23,24.697886,25.135952,24.206949,24.939577,17.820114,70738937
1714,2018-10-24,23.965258,24.018127,22.854984,22.930513,16.384571,157361240
1715,2018-10-25,23.149548,23.194864,22.477341,22.643505,16.179497,101822750
1716,2018-10-26,22.575529,22.60574,21.79003,21.971298,15.699183,102825150
1717,2018-10-29,22.348944,22.900303,22.122356,22.386707,15.996004,65233480
1718,2018-10-30,22.545317,23.104231,22.522659,23.013596,16.443933,65072879
1719,2018-10-31,23.179758,23.398792,22.749245,23.172205,16.557264,59387755
1720,2018-11-01,23.406343,23.451662,22.94562,23.028702,16.454729,46842988
1721,2018-11-02,23.134441,23.345921,22.92296,23.051359,16.470921,44376640
1722,2018-11-05,23.134441,23.308157,23.089125,23.134441,16.530287,36206766
1723,2018-11-06,23.141994,23.391239,23.043806,23.383686,16.708378,32187234
1724,2018-11-07,23.406343,23.512085,23.179758,23.489426,16.78393,40827261
1725,2018-11-08,23.474319,23.534742,23.323263,23.444109,16.751554,39121022
1726,2018-11-09,23.398792,23.474319,22.990936,23.179758,16.562664,52952983
1727,2018-11-12,23.187311,23.587612,23.149548,23.247734,16.61124,34338337
1728,2018-11-13,23.300604,23.338369,22.87009,22.907854,16.368378,33948684
1729,2018-11-14,23.074018,23.202417,22.741692,23.043806,16.465523,41432594
1730,2018-11-15,22.92296,22.938066,22.583082,22.749245,16.255049,51526638
1731,2018-11-16,22.711479,22.97583,22.620846,22.877644,16.3468,38302658
