High,Low,Open,Close,Volume,Adj Close
3080.0,3000.0,3060.0,3015.0,308531.0,2897.456298828125
3030.0,2970.0,3015.0,2970.0,193767.0,2854.210693359375
3175.0,2980.0,3010.0,3120.0,1517025.0,2998.362548828125
3135.0,3020.0,3130.0,3045.0,506954.0,2926.28662109375
3050.0,2930.0,3050.0,3005.0,471460.0,2887.84619140625
3010.0,2955.0,3005.0,2965.0,207191.0,2849.405517578125
3025.0,2960.0,2975.0,2990.0,235106.0,2873.430908203125
3035.0,2985.0,3000.0,3020.0,223430.0,2902.26123046875
3075.0,3005.0,3020.0,3055.0,274645.0,2935.896728515625
3075.0,3015.0,3055.0,3040.0,224104.0,2921.481689453125
3120.0,3010.0,3045.0,3095.0,547717.0,2974.33740234375
3135.0,3070.0,3100.0,3110.0,380459.0,2988.75244140625
3155.0,3080.0,3120.0,3100.0,363102.0,2979.142333984375
3090.0,3040.0,3080.0,3040.0,234292.0,2921.481689453125
3070.0,3025.0,3030.0,3035.0,137922.0,2916.676513671875
3040.0,2955.0,3035.0,2960.0,248533.0,2844.6005859375
3030.0,2955.0,2960.0,2990.0,189539.0,2873.430908203125
3015.0,2955.0,2980.0,2990.0,236711.0,2873.430908203125
3030.0,2960.0,2990.0,3000.0,119810.0,2883.041015625
3035.0,2995.0,3005.0,3005.0,158202.0,2887.84619140625
3010.0,2920.0,3005.0,2920.0,219846.0,2806.159912109375
2940.0,2850.0,2925.0,2915.0,177899.0,2801.35498046875
2930.0,2835.0,2905.0,2860.0,166425.0,2748.4990234375
2890.0,2830.0,2860.0,2870.0,116441.0,2758.109130859375
2890.0,2805.0,2870.0,2860.0,158743.0,2748.4990234375
2900.0,2855.0,2860.0,2900.0,152500.0,2786.939697265625
3295.0,2905.0,2910.0,2990.0,12731965.0,2873.430908203125
3130.0,3010.0,3030.0,3085.0,1696374.0,2964.727294921875
3090.0,3000.0,3080.0,3085.0,503056.0,2964.727294921875
3160.0,3040.0,3100.0,3055.0,681067.0,2935.896728515625
3150.0,2980.0,3010.0,3065.0,736593.0,2945.5068359375
3125.0,3070.0,3075.0,3125.0,353801.0,3003.167724609375
3170.0,3040.0,3170.0,3050.0,455365.0,2931.091796875
3160.0,3030.0,3030.0,3135.0,364111.0,3012.77783203125
3170.0,3085.0,3140.0,3170.0,383339.0,3046.413330078125
3190.0,3065.0,3185.0,3065.0,373597.0,2945.5068359375
3230.0,3040.0,3050.0,3125.0,889425.0,3003.167724609375
3195.0,3120.0,3125.0,3145.0,382171.0,3022.387939453125
3170.0,3095.0,3165.0,3160.0,284044.0,3036.80322265625
3475.0,3110.0,3160.0,3185.0,5130650.0,3060.82861328125
3330.0,3195.0,3220.0,3270.0,2134241.0,3142.5146484375
3335.0,3260.0,3300.0,3310.0,798105.0,3180.955322265625
3340.0,3185.0,3310.0,3260.0,688736.0,3132.904541015625
3260.0,3210.0,3260.0,3230.0,370820.0,3104.07421875
3340.0,3240.0,3240.0,3250.0,553310.0,3123.29443359375
3260.0,3200.0,3250.0,3260.0,254400.0,3132.904541015625
3280.0,3190.0,3270.0,3275.0,430399.0,3147.31982421875
3310.0,3230.0,3250.0,3295.0,462587.0,3166.5400390625
3580.0,3285.0,3305.0,3340.0,3493182.0,3209.78564453125
3420.0,3310.0,3340.0,3355.0,699113.0,3224.200927734375
3380.0,3285.0,3355.0,3290.0,345492.0,3161.735107421875
3310.0,3240.0,3300.0,3240.0,260957.0,3113.684326171875
3295.0,3230.0,3245.0,3285.0,238437.0,3156.929931640625
3330.0,3270.0,3285.0,3315.0,192942.0,3185.76025390625
3315.0,3275.0,3315.0,3275.0,208041.0,3147.31982421875
3300.0,3210.0,3290.0,3215.0,307362.0,3089.658935546875
3200.0,3125.0,3200.0,3150.0,380104.0,3027.193115234375
3220.0,3155.0,3155.0,3190.0,210144.0,3065.633544921875
3200.0,3140.0,3190.0,3145.0,205413.0,3022.387939453125
3155.0,3120.0,3145.0,3135.0,148479.0,3012.77783203125
3200.0,3130.0,3135.0,3150.0,195027.0,3027.193115234375
3175.0,3150.0,3160.0,3165.0,158337.0,3041.6083984375
3215.0,3170.0,3175.0,3205.0,239825.0,3080.048828125
3220.0,3185.0,3210.0,3195.0,171331.0,3070.438720703125
3210.0,3150.0,3190.0,3155.0,297915.0,3031.998046875
3260.0,3155.0,3155.0,3195.0,367558.0,3070.438720703125
3255.0,3190.0,3225.0,3210.0,213830.0,3084.85400390625
3225.0,3170.0,3210.0,3180.0,201800.0,3056.0234375
3285.0,3180.0,3180.0,3205.0,454465.0,3080.048828125
3330.0,3190.0,3215.0,3220.0,712416.0,3094.464111328125
3215.0,3035.0,3200.0,3080.0,648184.0,2959.922119140625
3145.0,3060.0,3080.0,3105.0,220306.0,2983.947509765625
3160.0,3110.0,3115.0,3155.0,164585.0,3031.998046875
3180.0,3125.0,3155.0,3135.0,158491.0,3012.77783203125
3155.0,3100.0,3135.0,3125.0,221831.0,3003.167724609375
3130.0,3080.0,3125.0,3110.0,150831.0,2988.75244140625
3110.0,3020.0,3105.0,3060.0,172036.0,2940.701904296875
3045.0,2980.0,3030.0,3005.0,307717.0,2887.84619140625
3025.0,2940.0,3015.0,2950.0,217402.0,2834.990234375
2975.0,2940.0,2950.0,2950.0,162312.0,2834.990234375
2975.0,2935.0,2950.0,2975.0,130929.0,2859.015625
2980.0,2905.0,2975.0,2910.0,226041.0,2796.5498046875
2930.0,2895.0,2910.0,2925.0,151266.0,2810.965087890625
2935.0,2885.0,2920.0,2910.0,166473.0,2796.5498046875
2935.0,2900.0,2910.0,2925.0,95378.0,2810.965087890625
2925.0,2845.0,2925.0,2860.0,181837.0,2748.4990234375
2865.0,2830.0,2860.0,2830.0,92214.0,2719.668701171875
2865.0,2810.0,2835.0,2825.0,115391.0,2714.863525390625
2885.0,2820.0,2825.0,2875.0,108707.0,2762.914306640625
2950.0,2865.0,2875.0,2945.0,159787.0,2830.185302734375
2945.0,2915.0,2945.0,2945.0,90049.0,2830.185302734375
2945.0,2900.0,2945.0,2910.0,95477.0,2796.5498046875
2910.0,2855.0,2910.0,2870.0,80011.0,2758.109130859375
2895.0,2845.0,2870.0,2855.0,151557.0,2743.694091796875
2870.0,2825.0,2855.0,2840.0,93555.0,2729.27880859375
2840.0,2760.0,2840.0,2800.0,231814.0,2690.83837890625
2790.0,2705.0,2785.0,2705.0,212181.0,2599.5419921875
2750.0,2680.0,2705.0,2720.0,110355.0,2613.957275390625
2725.0,2585.0,2720.0,2600.0,261499.0,2498.635498046875
2615.0,2505.0,2600.0,2520.0,217382.0,2421.75439453125
2585.0,2505.0,2520.0,2585.0,124614.0,2484.220458984375
2655.0,2590.0,2590.0,2650.0,95667.0,2546.686279296875
2670.0,2635.0,2660.0,2655.0,126833.0,2551.4912109375
2675.0,2645.0,2655.0,2660.0,96171.0,2556.29638671875
2685.0,2650.0,2660.0,2675.0,81171.0,2570.711669921875
2715.0,2685.0,2690.0,2695.0,85410.0,2589.931884765625
2705.0,2670.0,2695.0,2695.0,103044.0,2589.931884765625
2735.0,2680.0,2695.0,2715.0,77252.0,2609.152099609375
2715.0,2690.0,2715.0,2715.0,137330.0,2609.152099609375
2720.0,2685.0,2705.0,2720.0,108284.0,2613.957275390625
2720.0,2680.0,2720.0,2720.0,115166.0,2613.957275390625
2730.0,2700.0,2725.0,2710.0,57035.0,2604.34716796875
2710.0,2665.0,2710.0,2680.0,94853.0,2575.5166015625
2675.0,2620.0,2650.0,2635.0,85816.0,2532.27099609375
2645.0,2600.0,2615.0,2645.0,70018.0,2541.881103515625
2640.0,2590.0,2640.0,2615.0,77124.0,2513.05078125
2640.0,2600.0,2600.0,2640.0,74051.0,2537.076171875
2640.0,2615.0,2640.0,2640.0,48093.0,2537.076171875
2645.0,2605.0,2645.0,2620.0,59284.0,2517.855712890625
2655.0,2600.0,2620.0,2655.0,74984.0,2551.4912109375
2655.0,2605.0,2640.0,2615.0,72584.0,2513.05078125
2630.0,2595.0,2610.0,2595.0,90233.0,2493.83056640625
2615.0,2585.0,2595.0,2615.0,34778.0,2513.05078125
2615.0,2560.0,2610.0,2580.0,60073.0,2479.415283203125
2565.0,2500.0,2550.0,2525.0,139830.0,2426.5595703125
2580.0,2515.0,2515.0,2565.0,54503.0,2465.0
2565.0,2485.0,2560.0,2485.0,90426.0,2388.118896484375
2475.0,2400.0,2470.0,2440.0,149539.0,2344.873291015625
2490.0,2405.0,2430.0,2430.0,118701.0,2335.26318359375
2500.0,2410.0,2410.0,2500.0,157624.0,2402.5341796875
2520.0,2480.0,2510.0,2500.0,49163.0,2402.5341796875
2500.0,2440.0,2500.0,2450.0,69595.0,2354.4833984375
2520.0,2425.0,2425.0,2475.0,208169.0,2378.5087890625
2505.0,2465.0,2475.0,2490.0,100291.0,2392.924072265625
2555.0,2505.0,2505.0,2555.0,119211.0,2455.389892578125
2620.0,2550.0,2555.0,2595.0,165408.0,2493.83056640625
2635.0,2590.0,2595.0,2590.0,56888.0,2489.025390625
2635.0,2585.0,2625.0,2585.0,76360.0,2484.220458984375
2610.0,2580.0,2590.0,2585.0,31339.0,2484.220458984375
2590.0,2555.0,2580.0,2570.0,41235.0,2469.80517578125
2585.0,2550.0,2560.0,2565.0,78608.0,2465.0
2595.0,2565.0,2565.0,2585.0,38268.0,2484.220458984375
2595.0,2570.0,2585.0,2590.0,39409.0,2489.025390625
2610.0,2555.0,2575.0,2555.0,64827.0,2455.389892578125
2565.0,2530.0,2555.0,2540.0,52085.0,2440.974853515625
2555.0,2525.0,2545.0,2540.0,32684.0,2440.974853515625
2580.0,2540.0,2550.0,2560.0,46217.0,2460.195068359375
2580.0,2520.0,2580.0,2520.0,55147.0,2421.75439453125
2540.0,2510.0,2520.0,2510.0,46954.0,2412.144287109375
2515.0,2475.0,2510.0,2490.0,62591.0,2392.924072265625
2490.0,2465.0,2490.0,2475.0,39069.0,2378.5087890625
2500.0,2465.0,2480.0,2475.0,60782.0,2378.5087890625
2485.0,2425.0,2475.0,2440.0,146405.0,2344.873291015625
2460.0,2415.0,2415.0,2440.0,79143.0,2344.873291015625
2500.0,2440.0,2440.0,2500.0,40576.0,2402.5341796875
2530.0,2490.0,2520.0,2520.0,80616.0,2421.75439453125
2520.0,2490.0,2520.0,2520.0,110965.0,2421.75439453125
2555.0,2525.0,2540.0,2550.0,129042.0,2450.5849609375
2570.0,2530.0,2550.0,2550.0,64289.0,2450.5849609375
2575.0,2530.0,2550.0,2550.0,45916.0,2450.5849609375
2555.0,2510.0,2550.0,2530.0,60579.0,2431.364501953125
2545.0,2515.0,2530.0,2545.0,35148.0,2445.77978515625
2545.0,2510.0,2535.0,2515.0,56171.0,2416.949462890625
2520.0,2475.0,2505.0,2480.0,84519.0,2383.31396484375
2485.0,2410.0,2480.0,2415.0,104474.0,2320.84814453125
2400.0,2355.0,2400.0,2370.0,119206.0,2277.602294921875
2395.0,2265.0,2375.0,2290.0,185462.0,2200.721435546875
2370.0,2260.0,2325.0,2370.0,86794.0,2277.602294921875
2425.0,2340.0,2340.0,2415.0,69539.0,2320.84814453125
2455.0,2400.0,2430.0,2455.0,50295.0,2359.28857421875
2460.0,2430.0,2455.0,2460.0,36778.0,2364.09375
2470.0,2450.0,2455.0,2465.0,28081.0,2368.898681640625
2480.0,2455.0,2470.0,2465.0,40536.0,2368.898681640625
2500.0,2460.0,2465.0,2490.0,44959.0,2392.924072265625
2495.0,2465.0,2490.0,2480.0,55990.0,2383.31396484375
2495.0,2460.0,2480.0,2480.0,45048.0,2383.31396484375
2485.0,2440.0,2475.0,2450.0,45067.0,2354.4833984375
2460.0,2430.0,2455.0,2435.0,32632.0,2340.068359375
2455.0,2400.0,2440.0,2425.0,70927.0,2330.458251953125
2435.0,2405.0,2425.0,2420.0,48776.0,2325.653076171875
2430.0,2405.0,2415.0,2415.0,28045.0,2320.84814453125
2420.0,2385.0,2405.0,2420.0,55152.0,2325.653076171875
2435.0,2420.0,2420.0,2425.0,28220.0,2330.458251953125
2500.0,2430.0,2430.0,2485.0,74382.0,2388.118896484375
2520.0,2485.0,2485.0,2500.0,48741.0,2402.5341796875
2550.0,2500.0,2500.0,2530.0,95935.0,2431.364501953125
2580.0,2530.0,2535.0,2565.0,95833.0,2465.0
2570.0,2495.0,2535.0,2570.0,118092.0,2570.0
2575.0,2510.0,2570.0,2540.0,125535.0,2540.0
2570.0,2500.0,2525.0,2525.0,78816.0,2525.0
2550.0,2520.0,2525.0,2525.0,52938.0,2525.0
2535.0,2495.0,2500.0,2520.0,99599.0,2520.0
2545.0,2515.0,2520.0,2530.0,63965.0,2530.0
2590.0,2505.0,2590.0,2515.0,71227.0,2515.0
2515.0,2455.0,2510.0,2485.0,61948.0,2485.0
2510.0,2470.0,2480.0,2510.0,50811.0,2510.0
2540.0,2500.0,2535.0,2510.0,36517.0,2510.0
2510.0,2450.0,2510.0,2455.0,40174.0,2455.0
2450.0,2410.0,2450.0,2435.0,73291.0,2435.0
2450.0,2375.0,2430.0,2385.0,106729.0,2385.0
2395.0,2360.0,2365.0,2380.0,51594.0,2380.0
2405.0,2360.0,2380.0,2405.0,28825.0,2405.0
2415.0,2360.0,2415.0,2360.0,55789.0,2360.0
2375.0,2280.0,2355.0,2280.0,79030.0,2280.0
2295.0,2175.0,2275.0,2195.0,187385.0,2195.0
2195.0,2195.0,2195.0,2195.0,0.0,2195.0
2215.0,2080.0,2215.0,2110.0,228938.0,2110.0
2185.0,2085.0,2115.0,2185.0,79431.0,2185.0
2265.0,2205.0,2230.0,2260.0,73331.0,2260.0
2300.0,2250.0,2260.0,2290.0,57437.0,2290.0
2320.0,2275.0,2290.0,2310.0,46402.0,2310.0
2310.0,2310.0,2310.0,2310.0,0.0,2310.0
2310.0,2310.0,2310.0,2310.0,0.0,2310.0
2370.0,2315.0,2350.0,2340.0,55693.0,2340.0
2315.0,2280.0,2300.0,2290.0,35536.0,2290.0
2270.0,2205.0,2270.0,2205.0,50866.0,2205.0
2240.0,2175.0,2205.0,2190.0,59250.0,2190.0
2240.0,2190.0,2200.0,2240.0,32376.0,2240.0
2275.0,2220.0,2250.0,2255.0,52431.0,2255.0
2270.0,2225.0,2230.0,2270.0,19011.0,2270.0
2280.0,2230.0,2265.0,2270.0,51730.0,2270.0
2270.0,2270.0,2270.0,2270.0,0.0,2270.0
2280.0,2220.0,2220.0,2245.0,86026.0,2245.0
2280.0,2185.0,2235.0,2215.0,143431.0,2215.0
2255.0,2185.0,2185.0,2250.0,55555.0,2250.0
2250.0,2250.0,2250.0,2250.0,0.0,2250.0
2325.0,2250.0,2250.0,2320.0,92178.0,2320.0
2345.0,2300.0,2340.0,2325.0,45340.0,2325.0
2325.0,2325.0,2325.0,2325.0,0.0,2325.0
2300.0,2255.0,2300.0,2275.0,32157.0,2275.0
2260.0,2215.0,2215.0,2240.0,84743.0,2240.0
2240.0,2240.0,2240.0,2240.0,0.0,2240.0
2325.0,2290.0,2290.0,2325.0,42880.0,2325.0
2345.0,2300.0,2325.0,2305.0,36190.0,2305.0
2350.0,2295.0,2295.0,2350.0,46774.0,2350.0
2400.0,2345.0,2350.0,2375.0,53512.0,2375.0
2410.0,2375.0,2395.0,2400.0,76382.0,2400.0
2400.0,2370.0,2400.0,2395.0,56157.0,2395.0
2395.0,2395.0,2395.0,2395.0,0.0,2395.0
2400.0,2385.0,2385.0,2400.0,59244.0,2400.0
2420.0,2375.0,2400.0,2395.0,44937.0,2395.0
2415.0,2390.0,2395.0,2410.0,35629.0,2410.0
2420.0,2395.0,2410.0,2410.0,49760.0,2410.0
2460.0,2410.0,2410.0,2460.0,92439.0,2460.0
2480.0,2440.0,2465.0,2445.0,74987.0,2445.0
2460.0,2440.0,2450.0,2445.0,33464.0,2445.0
2455.0,2430.0,2440.0,2445.0,64650.0,2445.0
2495.0,2430.0,2445.0,2490.0,95843.0,2490.0
2490.0,2430.0,2490.0,2485.0,154129.0,2485.0
2495.0,2470.0,2495.0,2490.0,97141.0,2490.0
2505.0,2480.0,2490.0,2500.0,57811.0,2500.0
2495.0,2425.0,2495.0,2450.0,65841.0,2450.0
2450.0,2410.0,2430.0,2435.0,39968.0,2435.0
2450.0,2400.0,2430.0,2450.0,48168.0,2450.0
2500.0,2415.0,2425.0,2460.0,121320.0,2460.0
2700.0,2455.0,2455.0,2545.0,1634230.0,2545.0
2585.0,2545.0,2555.0,2565.0,193761.0,2565.0
2610.0,2550.0,2565.0,2570.0,124454.0,2570.0
2605.0,2550.0,2555.0,2605.0,160325.0,2605.0
2640.0,2590.0,2595.0,2640.0,113479.0,2640.0
2645.0,2605.0,2640.0,2620.0,87042.0,2620.0
2620.0,2575.0,2620.0,2595.0,74893.0,2595.0
2625.0,2550.0,2580.0,2610.0,135101.0,2610.0
2620.0,2565.0,2570.0,2580.0,124972.0,2580.0
2605.0,2575.0,2580.0,2595.0,40343.0,2595.0
2595.0,2540.0,2575.0,2595.0,81235.0,2595.0
2620.0,2575.0,2585.0,2595.0,73486.0,2595.0
2615.0,2565.0,2600.0,2565.0,83920.0,2565.0
2650.0,2550.0,2560.0,2650.0,170559.0,2650.0
2670.0,2630.0,2650.0,2655.0,78074.0,2655.0
2675.0,2605.0,2655.0,2620.0,99081.0,2620.0
2600.0,2560.0,2580.0,2585.0,55754.0,2585.0
2605.0,2485.0,2535.0,2600.0,174851.0,2600.0
2645.0,2595.0,2595.0,2625.0,81566.0,2625.0
2640.0,2505.0,2630.0,2555.0,135753.0,2555.0
2590.0,2530.0,2550.0,2585.0,66774.0,2585.0
2625.0,2590.0,2600.0,2600.0,76533.0,2600.0
2665.0,2600.0,2605.0,2665.0,147062.0,2665.0
2780.0,2675.0,2680.0,2775.0,792815.0,2775.0
2750.0,2680.0,2745.0,2725.0,279731.0,2725.0
2735.0,2680.0,2725.0,2680.0,173558.0,2680.0
2700.0,2640.0,2680.0,2700.0,165790.0,2700.0
2695.0,2620.0,2690.0,2620.0,136211.0,2620.0
2665.0,2595.0,2620.0,2665.0,128243.0,2665.0
2705.0,2645.0,2665.0,2680.0,153331.0,2680.0
2700.0,2665.0,2690.0,2670.0,91703.0,2670.0
2735.0,2675.0,2675.0,2735.0,120166.0,2735.0
2735.0,2705.0,2735.0,2720.0,76121.0,2720.0
2720.0,2610.0,2720.0,2615.0,164342.0,2615.0
2635.0,2590.0,2625.0,2615.0,86227.0,2615.0
2625.0,2575.0,2615.0,2580.0,115028.0,2580.0
2605.0,2570.0,2575.0,2585.0,60243.0,2585.0
2585.0,2550.0,2585.0,2560.0,105277.0,2560.0
2570.0,2530.0,2555.0,2560.0,42390.0,2560.0
2530.0,2480.0,2530.0,2495.0,119370.0,2495.0
2505.0,2415.0,2455.0,2485.0,185135.0,2485.0
2525.0,2395.0,2470.0,2395.0,239370.0,2395.0
2460.0,2385.0,2420.0,2390.0,62793.0,2390.0
2425.0,2310.0,2385.0,2405.0,116485.0,2405.0
2445.0,2260.0,2445.0,2320.0,186889.0,2320.0
2355.0,2300.0,2330.0,2340.0,61727.0,2340.0
2355.0,2260.0,2340.0,2260.0,79870.0,2260.0
2300.0,2210.0,2260.0,2210.0,97140.0,2210.0
2365.0,2205.0,2205.0,2340.0,73663.0,2340.0
2390.0,2340.0,2385.0,2380.0,56794.0,2380.0
2425.0,2375.0,2390.0,2400.0,47478.0,2400.0
2470.0,2390.0,2470.0,2405.0,43901.0,2405.0
2405.0,2350.0,2380.0,2355.0,44757.0,2355.0
2520.0,2405.0,2405.0,2480.0,270102.0,2480.0
2490.0,2420.0,2480.0,2450.0,110114.0,2450.0
2555.0,2450.0,2450.0,2555.0,176904.0,2555.0
2600.0,2540.0,2555.0,2575.0,130165.0,2575.0
2595.0,2550.0,2575.0,2595.0,66513.0,2595.0
2615.0,2570.0,2595.0,2595.0,77585.0,2595.0
2605.0,2575.0,2590.0,2595.0,67050.0,2595.0
2585.0,2500.0,2585.0,2530.0,98114.0,2530.0
2585.0,2525.0,2540.0,2575.0,110363.0,2575.0
2800.0,2540.0,2630.0,2540.0,4332144.0,2540.0
2565.0,2455.0,2560.0,2475.0,298829.0,2475.0
2565.0,2485.0,2490.0,2515.0,179705.0,2515.0
2570.0,2510.0,2520.0,2570.0,100266.0,2570.0
2595.0,2565.0,2580.0,2575.0,106823.0,2575.0
2660.0,2560.0,2580.0,2650.0,198452.0,2650.0
2680.0,2620.0,2650.0,2640.0,142830.0,2640.0
2695.0,2615.0,2675.0,2655.0,185222.0,2655.0
2690.0,2645.0,2670.0,2665.0,87826.0,2665.0
2700.0,2645.0,2660.0,2690.0,133261.0,2690.0
2710.0,2675.0,2695.0,2695.0,131786.0,2695.0
2715.0,2665.0,2715.0,2675.0,96684.0,2675.0
2710.0,2610.0,2670.0,2700.0,136886.0,2700.0
2730.0,2695.0,2700.0,2700.0,123087.0,2700.0
2760.0,2680.0,2695.0,2745.0,132325.0,2745.0
2820.0,2725.0,2755.0,2785.0,241604.0,2785.0
2800.0,2745.0,2785.0,2780.0,131407.0,2780.0
2800.0,2765.0,2770.0,2785.0,73326.0,2785.0
2835.0,2770.0,2780.0,2820.0,166087.0,2820.0
2830.0,2775.0,2800.0,2790.0,93809.0,2790.0
2820.0,2785.0,2795.0,2805.0,106847.0,2805.0
2815.0,2775.0,2805.0,2795.0,207739.0,2795.0
2815.0,2770.0,2810.0,2785.0,98446.0,2785.0
2785.0,2730.0,2785.0,2765.0,133719.0,2765.0
2790.0,2715.0,2760.0,2790.0,203769.0,2790.0
2845.0,2770.0,2770.0,2835.0,166796.0,2835.0
2880.0,2800.0,2845.0,2820.0,221796.0,2820.0
2915.0,2790.0,2790.0,2895.0,307293.0,2895.0
2920.0,2865.0,2875.0,2900.0,118031.0,2900.0
2925.0,2880.0,2900.0,2890.0,98933.0,2890.0
2885.0,2855.0,2885.0,2875.0,90232.0,2875.0
2865.0,2785.0,2815.0,2860.0,120081.0,2860.0
2915.0,2830.0,2835.0,2860.0,82294.0,2860.0
2900.0,2820.0,2860.0,2835.0,99994.0,2835.0
2865.0,2750.0,2850.0,2755.0,107799.0,2755.0
2815.0,2745.0,2745.0,2800.0,101348.0,2800.0
2830.0,2755.0,2770.0,2755.0,108488.0,2755.0
2860.0,2750.0,2755.0,2860.0,130940.0,2860.0
2885.0,2815.0,2860.0,2845.0,97682.0,2845.0
2875.0,2805.0,2845.0,2815.0,99040.0,2815.0
2870.0,2815.0,2815.0,2855.0,133515.0,2855.0
2850.0,2745.0,2845.0,2825.0,77035.0,2825.0
2830.0,2785.0,2825.0,2790.0,60290.0,2790.0
2790.0,2750.0,2755.0,2755.0,56375.0,2755.0
2785.0,2720.0,2760.0,2730.0,69551.0,2730.0
2850.0,2730.0,2735.0,2850.0,106174.0,2850.0
2855.0,2750.0,2845.0,2760.0,85051.0,2760.0
2815.0,2700.0,2710.0,2800.0,89509.0,2800.0
2800.0,2750.0,2775.0,2760.0,51387.0,2760.0
2750.0,2625.0,2750.0,2665.0,107151.0,2665.0
2700.0,2620.0,2670.0,2685.0,88130.0,2685.0
2695.0,2570.0,2685.0,2615.0,82328.0,2615.0
2660.0,2595.0,2635.0,2600.0,66023.0,2600.0
2605.0,2505.0,2555.0,2585.0,79490.0,2585.0
2655.0,2590.0,2630.0,2620.0,31253.0,2620.0
2650.0,2550.0,2625.0,2555.0,30054.0,2555.0
2585.0,2520.0,2580.0,2540.0,40333.0,2540.0
2550.0,2505.0,2545.0,2535.0,37242.0,2535.0
2535.0,2435.0,2535.0,2440.0,54948.0,2440.0
2465.0,2415.0,2435.0,2465.0,33876.0,2465.0
2450.0,2335.0,2440.0,2390.0,73315.0,2390.0
2450.0,2385.0,2385.0,2430.0,25837.0,2430.0
2465.0,2395.0,2430.0,2465.0,24160.0,2465.0
2490.0,2450.0,2465.0,2490.0,33893.0,2490.0
2500.0,2460.0,2490.0,2480.0,18592.0,2480.0
2485.0,2405.0,2485.0,2415.0,29459.0,2415.0
2415.0,2375.0,2410.0,2400.0,16502.0,2400.0
