High,Low,Open,Close,Volume,Adj Close
6070.0,5940.0,6060.0,5970.0,66219.0,5916.40966796875
6060.0,5920.0,5940.0,6040.0,73702.0,5985.78125
6390.0,5980.0,6020.0,6390.0,587330.0,6332.63916015625
6900.0,6350.0,6350.0,6860.0,1427579.0,6798.42041015625
7350.0,6760.0,6770.0,7100.0,1053315.0,7036.265625
7850.0,7040.0,7140.0,7420.0,926988.0,7353.3935546875
7970.0,7400.0,7520.0,7680.0,940477.0,7611.0595703125
7820.0,7060.0,7710.0,7200.0,465579.0,7135.3681640625
7350.0,7070.0,7200.0,7270.0,191578.0,7204.73974609375
7420.0,7050.0,7200.0,7220.0,190165.0,7155.1884765625
7260.0,6750.0,7260.0,6830.0,301559.0,6768.689453125
7900.0,6790.0,6920.0,7350.0,1715983.0,7284.021484375
7470.0,7160.0,7350.0,7450.0,277957.0,7383.1240234375
7770.0,7460.0,7480.0,7680.0,362608.0,7611.0595703125
8180.0,7450.0,7640.0,8180.0,524148.0,8106.5712890625
8800.0,7860.0,8180.0,7980.0,2091372.0,7908.3662109375
8090.0,7410.0,7930.0,7670.0,441130.0,7601.1494140625
7570.0,7100.0,7420.0,7140.0,311577.0,7075.90673828125
7240.0,6850.0,7170.0,6980.0,232278.0,6917.34326171875
7080.0,6700.0,7000.0,6800.0,153439.0,6738.958984375
7140.0,6730.0,6860.0,7010.0,157326.0,6947.07373046875
7050.0,6810.0,7040.0,6860.0,165024.0,6798.42041015625
7150.0,6920.0,7020.0,6920.0,289164.0,6857.8818359375
6920.0,6750.0,6920.0,6780.0,108054.0,6719.13818359375
6870.0,6770.0,6790.0,6820.0,107728.0,6758.779296875
6840.0,6550.0,6840.0,6650.0,199067.0,6590.30517578125
6810.0,6580.0,6680.0,6710.0,113622.0,6649.7666015625
7050.0,6720.0,6730.0,6860.0,191865.0,6798.42041015625
7100.0,6820.0,6880.0,6980.0,223153.0,6917.34326171875
7060.0,6860.0,7040.0,6950.0,131616.0,6887.6123046875
7020.0,6910.0,6950.0,6930.0,77259.0,6867.7919921875
7040.0,6860.0,6960.0,6870.0,77846.0,6808.33056640625
7040.0,6820.0,6890.0,6990.0,118131.0,6927.25341796875
7200.0,6960.0,6990.0,7170.0,213145.0,7105.6376953125
7170.0,6920.0,7170.0,6970.0,143759.0,6907.4326171875
7020.0,6830.0,6970.0,6840.0,71447.0,6778.599609375
6920.0,6770.0,6840.0,6920.0,53264.0,6857.8818359375
7110.0,6890.0,6930.0,7060.0,72925.0,6996.625
7330.0,7090.0,7120.0,7280.0,217778.0,7214.64990234375
7380.0,7160.0,7320.0,7290.0,185465.0,7224.560546875
7420.0,7250.0,7300.0,7290.0,120646.0,7224.560546875
7340.0,7230.0,7270.0,7310.0,93173.0,7244.380859375
7310.0,7060.0,7280.0,7080.0,138312.0,7016.4453125
7130.0,6920.0,7080.0,6980.0,77790.0,6917.34326171875
7340.0,6990.0,6990.0,7300.0,175553.0,7234.470703125
8020.0,7270.0,7530.0,7320.0,3722532.0,7254.291015625
7280.0,7030.0,7250.0,7190.0,290916.0,7125.4580078125
7390.0,7200.0,7200.0,7240.0,218436.0,7175.00927734375
7380.0,7160.0,7250.0,7360.0,140728.0,7293.93212890625
7410.0,7290.0,7410.0,7330.0,116314.0,7264.201171875
7330.0,7210.0,7270.0,7220.0,155510.0,7155.1884765625
7410.0,7190.0,7220.0,7380.0,125004.0,7313.75244140625
7420.0,7310.0,7360.0,7390.0,119380.0,7323.66259765625
7450.0,7230.0,7450.0,7300.0,105793.0,7234.470703125
7330.0,7220.0,7290.0,7280.0,82360.0,7214.64990234375
7260.0,7060.0,7260.0,7100.0,150979.0,7036.265625
7160.0,6740.0,7140.0,6870.0,163010.0,6808.33056640625
6820.0,6500.0,6820.0,6680.0,208060.0,6620.0361328125
6950.0,6670.0,6670.0,6870.0,84823.0,6808.33056640625
7010.0,6870.0,6930.0,7000.0,97398.0,6937.16357421875
7070.0,6950.0,7040.0,7030.0,60041.0,6966.89404296875
7070.0,6950.0,7000.0,7020.0,46691.0,6956.98388671875
7040.0,6870.0,7020.0,6960.0,48397.0,6897.5224609375
7030.0,6790.0,7030.0,6790.0,60811.0,6729.048828125
6780.0,6570.0,6680.0,6690.0,60045.0,6629.9462890625
6730.0,6530.0,6690.0,6530.0,53343.0,6471.38232421875
6700.0,6430.0,6540.0,6520.0,90184.0,6461.47216796875
6640.0,6450.0,6550.0,6640.0,91927.0,6580.39501953125
6720.0,6550.0,6690.0,6560.0,40939.0,6501.11328125
6590.0,6490.0,6490.0,6540.0,34704.0,6481.29296875
6590.0,6450.0,6480.0,6490.0,50141.0,6431.74169921875
6550.0,6440.0,6490.0,6540.0,21413.0,6481.29296875
6580.0,6300.0,6540.0,6330.0,137049.0,6273.177734375
6320.0,6180.0,6280.0,6280.0,58708.0,6223.626953125
6330.0,6190.0,6280.0,6260.0,31894.0,6203.80615234375
6400.0,6230.0,6250.0,6370.0,28218.0,6312.81884765625
6460.0,6330.0,6400.0,6440.0,26866.0,6382.1904296875
6470.0,6390.0,6440.0,6470.0,17913.0,6411.92138671875
6460.0,6200.0,6460.0,6400.0,43665.0,6342.54931640625
6450.0,6260.0,6340.0,6380.0,58231.0,6322.72900390625
6480.0,6310.0,6340.0,6480.0,47570.0,6421.83154296875
6700.0,6500.0,6530.0,6590.0,103004.0,6530.84375
6870.0,6400.0,6620.0,6560.0,364403.0,6501.11328125
6500.0,6010.0,6500.0,6020.0,150354.0,5965.96044921875
6110.0,5830.0,5960.0,5980.0,85598.0,5926.31982421875
6040.0,5600.0,5980.0,5680.0,118340.0,5629.0126953125
5830.0,5520.0,5630.0,5550.0,107118.0,5500.1796875
5740.0,5480.0,5550.0,5730.0,74014.0,5678.56396484375
5930.0,5760.0,5870.0,5920.0,37217.0,5866.8583984375
6700.0,5870.0,5950.0,6320.0,634931.0,6263.267578125
6890.0,6270.0,6320.0,6760.0,650012.0,6699.31787109375
7070.0,6500.0,6700.0,6910.0,611534.0,6847.97119140625
7030.0,6750.0,6860.0,6840.0,247410.0,6778.599609375
7350.0,6810.0,6880.0,6960.0,771144.0,6897.5224609375
7070.0,6900.0,6970.0,6980.0,254311.0,6917.34326171875
6990.0,6780.0,6970.0,6970.0,150920.0,6907.4326171875
7710.0,7010.0,7100.0,7540.0,2376054.0,7472.31591796875
7910.0,7310.0,7780.0,7310.0,844454.0,7244.380859375
8070.0,7310.0,7400.0,7900.0,1976053.0,7829.08447265625
10250.0,8990.0,9000.0,10250.0,12120100.0,10157.9892578125
13000.0,10650.0,10750.0,11850.0,15137888.0,11743.626953125
12100.0,11300.0,11950.0,11850.0,3208018.0,11743.626953125
13200.0,11250.0,12400.0,11850.0,5380459.0,11743.626953125
12750.0,10950.0,11750.0,11950.0,3910324.0,11842.7294921875
11400.0,10500.0,11300.0,10650.0,1316729.0,10554.3984375
11050.0,10250.0,10600.0,10850.0,1166106.0,10752.603515625
10350.0,9480.0,10150.0,9730.0,1231286.0,9642.6572265625
9860.0,9340.0,9630.0,9750.0,636514.0,9662.4775390625
9770.0,9380.0,9610.0,9700.0,294544.0,9612.9267578125
9870.0,9360.0,9530.0,9470.0,402825.0,9384.9912109375
9900.0,9270.0,9650.0,9900.0,669619.0,9811.130859375
10550.0,9690.0,9820.0,10550.0,1466161.0,10455.296875
10900.0,10050.0,10400.0,10850.0,1037099.0,10752.603515625
10700.0,9310.0,10550.0,9310.0,915190.0,9226.427734375
9490.0,8200.0,9170.0,8320.0,840941.0,8245.314453125
8390.0,7450.0,8340.0,7500.0,912869.0,7432.67529296875
8710.0,7560.0,7620.0,8400.0,1533447.0,8324.5966796875
8820.0,7760.0,8440.0,7970.0,1100716.0,7898.4560546875
9080.0,8070.0,8070.0,8510.0,1572653.0,8433.6083984375
8680.0,8370.0,8490.0,8640.0,457505.0,8562.44140625
8880.0,8510.0,8660.0,8690.0,465437.0,8611.9931640625
9160.0,8710.0,8840.0,8870.0,920594.0,8790.376953125
8900.0,8020.0,8870.0,8320.0,478883.0,8245.314453125
8370.0,7880.0,8290.0,8080.0,291484.0,8007.46875
8380.0,7990.0,8290.0,8120.0,284198.0,8047.10986328125
8180.0,7740.0,8120.0,7790.0,281947.0,7720.07177734375
7950.0,7620.0,7660.0,7660.0,272802.0,7591.23876953125
7650.0,6910.0,7590.0,7250.0,596938.0,7184.91943359375
7800.0,7330.0,7600.0,7400.0,419386.0,7333.57275390625
7690.0,7230.0,7380.0,7300.0,256334.0,7234.470703125
7330.0,7080.0,7300.0,7100.0,154152.0,7036.265625
7330.0,6900.0,7100.0,6950.0,230570.0,6887.6123046875
7060.0,6300.0,6980.0,6750.0,641039.0,6689.40771484375
7020.0,6620.0,6750.0,6940.0,381569.0,6877.7021484375
6920.0,6500.0,6920.0,6580.0,277252.0,6520.93359375
6750.0,6300.0,6590.0,6320.0,244426.0,6263.267578125
6620.0,5100.0,6310.0,5600.0,969416.0,5549.73095703125
6030.0,5530.0,5760.0,5960.0,344810.0,5906.4990234375
6130.0,5560.0,5960.0,5790.0,205011.0,5738.025390625
5900.0,5650.0,5730.0,5680.0,118348.0,5629.0126953125
5800.0,5560.0,5570.0,5590.0,130933.0,5539.82080078125
6010.0,5550.0,5550.0,5950.0,184736.0,5896.5888671875
6170.0,5860.0,6090.0,6090.0,176496.0,6035.33203125
6090.0,5950.0,6080.0,6010.0,121605.0,5956.05029296875
6100.0,5870.0,6100.0,5950.0,119712.0,5896.5888671875
5930.0,5700.0,5930.0,5840.0,79267.0,5787.57666015625
5990.0,5790.0,5800.0,5850.0,61462.0,5797.48681640625
5860.0,5600.0,5840.0,5780.0,116492.0,5728.115234375
5920.0,5750.0,5780.0,5830.0,59492.0,5777.666015625
5830.0,5700.0,5820.0,5740.0,39196.0,5688.47412109375
5740.0,5560.0,5740.0,5600.0,124627.0,5549.73095703125
5630.0,5410.0,5600.0,5420.0,70982.0,5371.3466796875
5450.0,5250.0,5320.0,5290.0,70555.0,5242.513671875
5360.0,4930.0,5300.0,5010.0,110168.0,4965.02685546875
5200.0,4895.0,4895.0,5160.0,115751.0,5113.6806640625
5270.0,5050.0,5090.0,5260.0,61851.0,5212.78271484375
5370.0,5240.0,5260.0,5360.0,37230.0,5311.88525390625
5450.0,5240.0,5340.0,5400.0,49702.0,5351.5263671875
5490.0,5370.0,5420.0,5480.0,68631.0,5430.80810546875
5570.0,5440.0,5550.0,5450.0,77745.0,5401.0771484375
5580.0,5430.0,5440.0,5550.0,50074.0,5500.1796875
5550.0,5450.0,5550.0,5480.0,42762.0,5430.80810546875
5550.0,5430.0,5480.0,5480.0,47305.0,5430.80810546875
5550.0,5390.0,5420.0,5520.0,62231.0,5470.44873046875
5540.0,5420.0,5500.0,5510.0,49999.0,5460.53857421875
5660.0,5500.0,5510.0,5550.0,69334.0,5500.1796875
5680.0,5460.0,5520.0,5610.0,67336.0,5559.64111328125
5800.0,5530.0,5560.0,5530.0,67114.0,5480.359375
5600.0,5420.0,5530.0,5570.0,73786.0,5520.0
6000.0,5510.0,6000.0,5510.0,338802.0,5460.53857421875
5670.0,5490.0,5530.0,5580.0,93657.0,5529.91015625
6040.0,5560.0,5620.0,5780.0,506868.0,5728.115234375
5850.0,5660.0,5790.0,5680.0,122876.0,5629.0126953125
5730.0,5540.0,5670.0,5570.0,123322.0,5520.0
5700.0,5530.0,5570.0,5650.0,48601.0,5650.0
5830.0,5600.0,5630.0,5730.0,120927.0,5730.0
6010.0,5810.0,5850.0,5970.0,205933.0,5970.0
6180.0,5920.0,5970.0,6120.0,373275.0,6120.0
6070.0,5850.0,5990.0,5880.0,199728.0,5880.0
6040.0,5760.0,5880.0,5950.0,125480.0,5950.0
5950.0,5730.0,5950.0,5780.0,83653.0,5780.0
5800.0,5510.0,5770.0,5550.0,95626.0,5550.0
5810.0,5570.0,5570.0,5810.0,83526.0,5810.0
5960.0,5820.0,5890.0,5930.0,96284.0,5930.0
5930.0,5730.0,5930.0,5750.0,62217.0,5750.0
5750.0,5510.0,5700.0,5540.0,73506.0,5540.0
5630.0,5450.0,5540.0,5480.0,61559.0,5480.0
5540.0,5350.0,5480.0,5490.0,54993.0,5490.0
5630.0,5430.0,5460.0,5550.0,45726.0,5550.0
5760.0,5520.0,5550.0,5720.0,111552.0,5720.0
5720.0,5410.0,5670.0,5450.0,118966.0,5450.0
5580.0,4990.0,5450.0,5150.0,168723.0,5150.0
5150.0,5150.0,5150.0,5150.0,0.0,5150.0
5240.0,4900.0,5240.0,4965.0,76456.0,4965.0
5130.0,4865.0,4965.0,5100.0,133066.0,5100.0
5420.0,5180.0,5300.0,5290.0,62643.0,5290.0
5480.0,5280.0,5300.0,5400.0,40109.0,5400.0
5470.0,5320.0,5470.0,5380.0,29877.0,5380.0
5380.0,5380.0,5380.0,5380.0,0.0,5380.0
5380.0,5380.0,5380.0,5380.0,0.0,5380.0
5620.0,5490.0,5620.0,5580.0,50486.0,5580.0
5560.0,5420.0,5560.0,5460.0,30944.0,5460.0
5410.0,5160.0,5340.0,5170.0,70683.0,5170.0
5280.0,5020.0,5140.0,5070.0,61930.0,5070.0
5320.0,5120.0,5120.0,5310.0,35961.0,5310.0
5480.0,5310.0,5330.0,5470.0,88202.0,5470.0
5530.0,5330.0,5470.0,5500.0,52407.0,5500.0
5500.0,5500.0,5500.0,5500.0,0.0,5500.0
5500.0,5500.0,5500.0,5500.0,0.0,5500.0
5500.0,5500.0,5500.0,5500.0,0.0,5500.0
5490.0,5210.0,5450.0,5240.0,62492.0,5240.0
5420.0,5280.0,5280.0,5360.0,40422.0,5360.0
5360.0,5360.0,5360.0,5360.0,0.0,5360.0
5730.0,5480.0,5560.0,5710.0,117152.0,5710.0
5780.0,5650.0,5780.0,5710.0,59256.0,5710.0
5710.0,5710.0,5710.0,5710.0,0.0,5710.0
5700.0,5460.0,5700.0,5560.0,72777.0,5560.0
5820.0,5460.0,5520.0,5560.0,154220.0,5560.0
5560.0,5560.0,5560.0,5560.0,0.0,5560.0
5560.0,5560.0,5560.0,5560.0,0.0,5560.0
5710.0,5560.0,5700.0,5630.0,48633.0,5630.0
5630.0,5630.0,5630.0,5630.0,0.0,5630.0
5630.0,5630.0,5630.0,5630.0,0.0,5630.0
5630.0,5630.0,5630.0,5630.0,0.0,5630.0
5990.0,5750.0,5980.0,5860.0,155888.0,5860.0
5860.0,5860.0,5860.0,5860.0,0.0,5860.0
6520.0,6360.0,6480.0,6390.0,489889.0,6390.0
6740.0,6430.0,6470.0,6480.0,1116089.0,6480.0
6510.0,6320.0,6430.0,6420.0,172558.0,6420.0
6490.0,6220.0,6420.0,6450.0,204537.0,6450.0
6540.0,6340.0,6540.0,6430.0,114661.0,6430.0
6470.0,6000.0,6420.0,6290.0,231353.0,6290.0
6830.0,6330.0,6360.0,6590.0,1082733.0,6590.0
6900.0,6250.0,6540.0,6650.0,934913.0,6650.0
6680.0,6390.0,6540.0,6520.0,330562.0,6520.0
6600.0,6410.0,6540.0,6450.0,173011.0,6450.0
6450.0,6310.0,6450.0,6380.0,167327.0,6380.0
6380.0,6220.0,6340.0,6330.0,113937.0,6330.0
6280.0,6000.0,6260.0,6090.0,192643.0,6090.0
6150.0,5950.0,6050.0,6080.0,136601.0,6080.0
6100.0,5960.0,6030.0,6040.0,99543.0,6040.0
6000.0,5890.0,6000.0,5940.0,62009.0,5940.0
6070.0,5940.0,5990.0,6060.0,143268.0,6060.0
6070.0,5960.0,6060.0,5990.0,86702.0,5990.0
6100.0,5920.0,5980.0,6100.0,114700.0,6100.0
6210.0,6120.0,6180.0,6190.0,83767.0,6190.0
6280.0,6090.0,6180.0,6240.0,88641.0,6240.0
6390.0,6170.0,6250.0,6370.0,143015.0,6370.0
6360.0,6260.0,6360.0,6320.0,62074.0,6320.0
6340.0,6130.0,6250.0,6290.0,100514.0,6290.0
6240.0,6070.0,6230.0,6090.0,78731.0,6090.0
6220.0,6080.0,6080.0,6220.0,40699.0,6220.0
6190.0,6030.0,6080.0,6180.0,85926.0,6180.0
7340.0,6190.0,6210.0,6620.0,7074898.0,6620.0
6690.0,6530.0,6620.0,6660.0,541213.0,6660.0
7000.0,6620.0,6650.0,6800.0,1189821.0,6800.0
6940.0,6720.0,6900.0,6780.0,453076.0,6780.0
6840.0,6560.0,6820.0,6720.0,289407.0,6720.0
6680.0,6390.0,6600.0,6500.0,197681.0,6500.0
6350.0,5730.0,6010.0,6270.0,243080.0,6270.0
6310.0,6090.0,6310.0,6150.0,60567.0,6150.0
6200.0,5950.0,6140.0,5970.0,85052.0,5970.0
6560.0,5970.0,5970.0,6220.0,396532.0,6220.0
7150.0,6480.0,6530.0,6910.0,2242324.0,6910.0
7170.0,6920.0,7030.0,7030.0,992236.0,7030.0
7220.0,6890.0,7190.0,6910.0,449163.0,6910.0
7080.0,6600.0,6700.0,7050.0,330400.0,7050.0
7170.0,6690.0,7070.0,6730.0,468120.0,6730.0
6800.0,6550.0,6760.0,6550.0,172896.0,6550.0
6550.0,6270.0,6540.0,6300.0,169032.0,6300.0
6690.0,6250.0,6300.0,6690.0,216002.0,6690.0
6800.0,6500.0,6600.0,6550.0,126735.0,6550.0
6590.0,6470.0,6540.0,6510.0,45170.0,6510.0
6810.0,6530.0,6560.0,6790.0,126311.0,6790.0
6860.0,6730.0,6790.0,6850.0,114317.0,6850.0
6910.0,6740.0,6870.0,6760.0,118901.0,6760.0
6850.0,6690.0,6850.0,6740.0,76656.0,6740.0
6770.0,6560.0,6770.0,6690.0,109945.0,6690.0
6820.0,6560.0,6690.0,6610.0,97637.0,6610.0
6610.0,6360.0,6610.0,6510.0,57265.0,6510.0
6600.0,6410.0,6450.0,6480.0,70854.0,6480.0
6300.0,5960.0,6300.0,5960.0,182322.0,5960.0
5960.0,5660.0,5930.0,5860.0,152532.0,5860.0
5870.0,5600.0,5810.0,5600.0,84779.0,5600.0
5880.0,5640.0,5730.0,5640.0,66125.0,5640.0
5780.0,5410.0,5570.0,5750.0,57814.0,5750.0
5790.0,5190.0,5740.0,5340.0,129168.0,5340.0
5640.0,5280.0,5340.0,5520.0,54605.0,5520.0
5700.0,5260.0,5510.0,5270.0,70803.0,5270.0
5350.0,4955.0,5270.0,5040.0,106798.0,5040.0
5280.0,4980.0,4985.0,5230.0,57325.0,5230.0
5480.0,5260.0,5330.0,5460.0,35914.0,5460.0
5540.0,5410.0,5490.0,5510.0,33502.0,5510.0
5640.0,5380.0,5440.0,5600.0,31748.0,5600.0
5840.0,5480.0,5560.0,5500.0,38758.0,5500.0
5600.0,5290.0,5540.0,5380.0,25801.0,5380.0
5430.0,5100.0,5370.0,5170.0,43247.0,5170.0
5390.0,5080.0,5170.0,5300.0,67574.0,5300.0
5370.0,5200.0,5300.0,5200.0,30472.0,5200.0
5370.0,5200.0,5210.0,5370.0,16224.0,5370.0
5490.0,5400.0,5410.0,5400.0,19968.0,5400.0
5570.0,5360.0,5420.0,5360.0,17545.0,5360.0
5360.0,5360.0,5360.0,5360.0,0.0,5360.0
5220.0,5070.0,5140.0,5220.0,31316.0,5220.0
5250.0,5100.0,5120.0,5170.0,21248.0,5170.0
5870.0,5080.0,5150.0,5350.0,514834.0,5350.0
5650.0,5360.0,5360.0,5470.0,49667.0,5470.0
5530.0,5430.0,5470.0,5480.0,28759.0,5480.0
5590.0,5430.0,5540.0,5470.0,50701.0,5470.0
5590.0,5470.0,5500.0,5490.0,34137.0,5490.0
5550.0,5440.0,5490.0,5500.0,28128.0,5500.0
5520.0,5400.0,5500.0,5470.0,16688.0,5470.0
5530.0,5420.0,5470.0,5490.0,11712.0,5490.0
5850.0,5490.0,5490.0,5620.0,131342.0,5620.0
5750.0,5460.0,5650.0,5720.0,33450.0,5720.0
5820.0,5680.0,5770.0,5740.0,44416.0,5740.0
5820.0,5720.0,5800.0,5810.0,31477.0,5810.0
6110.0,5810.0,5810.0,5940.0,155520.0,5940.0
6230.0,5880.0,5930.0,6110.0,141008.0,6110.0
6180.0,6050.0,6130.0,6070.0,37673.0,6070.0
6140.0,5950.0,6070.0,6050.0,43391.0,6050.0
6050.0,5820.0,6050.0,6020.0,48383.0,6020.0
6040.0,5930.0,5990.0,5980.0,20985.0,5980.0
6250.0,5920.0,5980.0,6090.0,133595.0,6090.0
6240.0,6110.0,6110.0,6190.0,57849.0,6190.0
6190.0,6060.0,6190.0,6070.0,50268.0,6070.0
6320.0,6070.0,6250.0,6070.0,96198.0,6070.0
6170.0,5920.0,6100.0,5960.0,76973.0,5960.0
5950.0,5760.0,5950.0,5930.0,109789.0,5930.0
5990.0,5870.0,5870.0,5880.0,50314.0,5880.0
5830.0,5690.0,5790.0,5710.0,49320.0,5710.0
6320.0,5540.0,5600.0,5640.0,978409.0,5640.0
6050.0,5670.0,5670.0,6050.0,177443.0,6050.0
6170.0,5900.0,6170.0,5900.0,86151.0,5900.0
5970.0,5800.0,5970.0,5870.0,48306.0,5870.0
5830.0,5660.0,5700.0,5720.0,53927.0,5720.0
5840.0,5730.0,5730.0,5760.0,24083.0,5760.0
5830.0,5720.0,5760.0,5780.0,27437.0,5780.0
5840.0,5530.0,5840.0,5530.0,112887.0,5530.0
5610.0,5400.0,5540.0,5570.0,37374.0,5570.0
5560.0,5470.0,5480.0,5490.0,37590.0,5490.0
5620.0,5470.0,5480.0,5570.0,27053.0,5570.0
5580.0,5410.0,5570.0,5450.0,38046.0,5450.0
5500.0,5440.0,5450.0,5490.0,15469.0,5490.0
5610.0,5520.0,5540.0,5580.0,21508.0,5580.0
5600.0,5370.0,5400.0,5560.0,43796.0,5560.0
5590.0,5500.0,5540.0,5500.0,18289.0,5500.0
5590.0,5330.0,5480.0,5380.0,55016.0,5380.0
5410.0,5150.0,5410.0,5260.0,66112.0,5260.0
5350.0,5250.0,5270.0,5350.0,30463.0,5350.0
5340.0,5240.0,5310.0,5300.0,22464.0,5300.0
5270.0,5100.0,5270.0,5150.0,42871.0,5150.0
5580.0,5100.0,5160.0,5170.0,129554.0,5170.0
5170.0,4900.0,5170.0,4910.0,68880.0,4910.0
4955.0,4795.0,4820.0,4860.0,36122.0,4860.0
4885.0,4595.0,4820.0,4595.0,39983.0,4595.0
4730.0,4550.0,4620.0,4550.0,49108.0,4550.0
4565.0,4460.0,4460.0,4525.0,19657.0,4525.0
4660.0,4550.0,4550.0,4660.0,20115.0,4660.0
4755.0,4560.0,4700.0,4560.0,25411.0,4560.0
4705.0,4560.0,4625.0,4690.0,15028.0,4690.0
4730.0,4670.0,4690.0,4715.0,12821.0,4715.0
4660.0,4470.0,4660.0,4470.0,27620.0,4470.0
4720.0,4400.0,4415.0,4700.0,55484.0,4700.0
4680.0,4425.0,4630.0,4430.0,23208.0,4430.0
4565.0,4455.0,4455.0,4490.0,43305.0,4490.0
4520.0,4390.0,4430.0,4520.0,20108.0,4520.0
4640.0,4540.0,4560.0,4635.0,20392.0,4635.0
4825.0,4635.0,4780.0,4765.0,37522.0,4765.0
4765.0,4650.0,4720.0,4685.0,11102.0,4685.0
4670.0,4555.0,4635.0,4555.0,10665.0,4555.0
4940.0,4565.0,4565.0,4845.0,75707.0,4845.0
4900.0,4800.0,4900.0,4840.0,12544.0,4840.0
4880.0,4775.0,4880.0,4810.0,13746.0,4810.0
4875.0,4790.0,4810.0,4855.0,12834.0,4855.0
4880.0,4790.0,4820.0,4805.0,14278.0,4805.0
